Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
James Ennis III,MIA,62,17.0,5.0,1.6,4.0,40.9,0.5,1.5,32.6,1.3,1.5,84.0,0.8,2.0,2.8,0.8,0.4,0.3,0.6,6.1,2014-15
Joe Ingles,UTA,79,21.2,5.0,1.9,4.5,41.5,0.9,2.6,35.6,0.4,0.5,75.0,0.3,1.9,2.2,2.3,0.9,0.1,1.2,6.6,2014-15
Lavoy Allen,IND,63,17.0,5.0,2.2,4.7,47.2,0.0,0.0,0.0,0.5,0.7,70.2,2.0,3.2,5.1,1.2,0.2,0.7,0.6,8.8,2014-15
Dante Exum,UTA,82,22.2,4.8,1.8,5.1,34.9,1.0,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,0.5,0.2,1.4,4.6,2014-15
Matthew Dellavedova,CLE,67,20.6,4.8,1.7,4.6,36.2,1.0,2.5,40.7,0.4,0.6,76.3,0.6,1.3,1.9,3.0,0.4,0.0,0.9,6.1,2014-15
Bismack Biyombo,CHA,64,19.4,4.8,1.6,2.9,54.3,0.0,0.0,0.0,1.6,2.7,58.3,2.5,3.9,6.4,0.3,0.3,1.5,0.8,9.9,2014-15
Damjan Rudez,IND,68,15.4,4.8,1.8,3.9,45.2,1.0,2.5,40.6,0.2,0.3,69.6,0.1,0.6,0.7,0.8,0.2,0.1,0.7,3.6,2014-15
Robert Sacre,LAL,67,16.9,4.6,1.9,4.6,41.2,0.0,0.0,0.0,0.8,1.2,67.1,1.3,2.1,3.5,0.8,0.4,0.6,0.5,6.3,2014-15
Jon Leuer,MEM,63,13.1,4.5,1.9,4.3,44.3,0.1,0.5,24.1,0.6,0.9,62.7,0.8,2.5,3.3,0.7,0.3,0.1,0.6,5.7,2014-15
Andre Miller,SAC,81,15.5,4.4,1.8,3.6,50.0,0.1,0.4,20.6,0.7,1.0,75.3,0.5,1.4,1.9,3.5,0.4,0.1,1.3,6.9,2014-15
Nik Stauskas,SAC,73,15.4,4.4,1.5,4.1,36.5,0.7,2.0,32.2,0.8,0.9,85.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,3.8,2014-15
Ian Mahinmi,IND,61,18.8,4.3,1.9,3.5,55.2,0.0,0.0,0.0,0.5,1.7,30.4,1.7,4.1,5.8,0.5,0.5,0.8,1.0,8.3,2014-15
Steve Blake,POR,81,18.9,4.3,1.5,4.0,37.3,1.0,2.7,35.2,0.4,0.5,70.7,0.2,1.5,1.7,3.6,0.5,0.1,1.3,6.2,2014-15
Justin Holiday,GSW,59,11.1,4.3,1.5,4.0,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1.0,1.2,0.8,0.7,0.2,0.5,4.2,2014-15
Udonis Haslem,MIA,62,16.0,4.2,1.7,3.9,44.8,0.0,0.2,20.0,0.7,1.0,70.3,1.1,3.0,4.2,0.7,0.3,0.2,0.7,6.6,2014-15
Nick Calathes,MEM,58,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,0.3,1.5,1.8,2.5,1.1,0.1,1.1,5.8,2014-15
Nick Collison,OKC,66,16.7,4.1,1.6,3.8,41.9,0.2,0.9,26.7,0.7,1.0,69.2,1.4,2.4,3.8,1.4,0.5,0.4,0.7,7.0,2014-15
Pablo Prigioni,HOU,67,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,0.4,1.3,1.8,2.6,1.2,0.0,0.9,6.6,2014-15
Luke Babbitt,NOP,63,13.2,4.1,1.5,3.0,47.9,0.9,1.8,51.3,0.2,0.3,68.4,0.2,1.6,1.8,0.4,0.3,0.2,0.4,4.6,2014-15
Miles Plumlee,MIL,73,16.4,4.0,1.9,3.5,53.5,0.0,0.0,0.0,0.3,0.6,47.8,1.5,2.8,4.4,0.5,0.6,0.9,0.7,7.7,2014-15
Glen Davis,LAC,74,12.2,4.0,1.6,3.4,45.9,0.0,0.1,0.0,0.8,1.3,63.2,0.6,1.7,2.3,0.5,0.6,0.3,0.5,4.8,2014-15
Hedo Turkoglu,LAC,62,11.4,3.7,1.3,3.0,44.1,1.0,2.2,43.2,0.1,0.2,54.5,0.1,1.5,1.6,0.6,0.3,0.1,0.5,4.1,2014-15
Matt Bonner,SAS,72,13.0,3.7,1.3,3.2,40.9,0.6,1.8,36.5,0.4,0.5,81.1,0.4,1.2,1.6,0.7,0.1,0.2,0.2,4.1,2014-15
Dewayne Dedmon,ORL,59,14.3,3.7,1.5,2.7,56.2,0.0,0.0,0.0,0.6,1.1,53.1,2.0,3.0,5.0,0.2,0.3,0.8,0.9,7.4,2014-15
Tyler Hansbrough,TOR,74,14.3,3.6,1.2,2.2,52.1,0.0,0.1,14.3,1.3,1.9,69.8,1.4,2.1,3.6,0.3,0.4,0.2,0.3,6.2,2014-15
Kendrick Perkins,CLE,68,16.9,3.6,1.5,3.3,44.9,0.0,0.0,0.0,0.6,1.2,50.6,1.3,3.4,4.7,0.8,0.2,0.6,1.4,6.1,2014-15
Andre Roberson,OKC,67,19.2,3.4,1.4,3.0,45.8,0.3,1.3,24.7,0.3,0.7,47.9,0.9,2.9,3.8,1.0,0.8,0.4,0.7,6.8,2014-15
Jason Maxiell,CHA,61,14.4,3.3,1.3,3.1,42.2,0.0,0.0,0.0,0.7,1.2,57.7,1.4,1.9,3.3,0.3,0.3,0.7,0.5,5.2,2014-15
Joey Dorsey,HOU,69,12.4,2.7,1.2,2.1,55.2,0.0,0.0,0.0,0.3,1.2,28.9,1.5,2.6,4.0,0.4,0.6,0.4,0.6,5.6,2014-15
Kevin Durant,OKC,81,38.5,32.0,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,1.3,0.7,3.5,31.8,2013-14
Carmelo Anthony,NYK,77,38.7,27.4,9.6,21.3,45.2,2.2,5.4,40.2,6.0,7.0,84.8,1.9,6.2,8.1,3.1,1.2,0.7,2.6,25.2,2013-14
LeBron James,MIA,77,37.7,27.1,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,1.6,0.3,3.5,29.3,2013-14
Kevin Love,MIN,77,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,0.8,0.5,2.5,30.2,2013-14
James Harden,HOU,73,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,1.6,0.4,3.6,24.3,2013-14
Blake Griffin,LAC,80,35.8,24.1,9.0,17.0,52.8,0.2,0.6,27.3,6.0,8.4,71.5,2.4,7.1,9.5,3.9,1.2,0.6,2.8,26.0,2013-14
Stephen Curry,GSW,78,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,25.0,2013-14
LaMarcus Aldridge,POR,69,36.2,23.2,9.4,20.6,45.8,0.0,0.2,20.0,4.3,5.2,82.2,2.4,8.7,11.1,2.6,0.9,1.0,1.8,24.9,2013-14
DeMarcus Cousins,SAC,71,32.4,22.7,8.3,16.8,49.6,0.0,0.1,0.0,6.1,8.4,72.6,3.1,8.6,11.7,2.9,1.5,1.3,3.5,25.9,2013-14
DeMar DeRozan,TOR,79,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8.0,82.4,0.6,3.7,4.3,4.0,1.1,0.4,2.2,18.6,2013-14
Al Jefferson,CHA,73,35.0,21.8,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,2.1,8.7,10.8,2.1,0.9,1.1,1.7,24.7,2013-14
Paul George,IND,80,36.2,21.7,7.2,17.0,42.4,2.3,6.3,36.4,5.0,5.8,86.4,0.8,6.0,6.8,3.5,1.9,0.3,2.8,20.8,2013-14
Dirk Nowitzki,DAL,80,32.9,21.7,7.9,15.9,49.7,1.6,4.1,39.8,4.2,4.7,89.9,0.5,5.7,6.2,2.7,0.9,0.6,1.5,22.2,2013-14
Kyrie Irving,CLE,71,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,1.5,0.3,2.7,19.1,2013-14
Anthony Davis,NOP,67,35.2,20.8,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,3.1,7.0,10.0,1.6,1.3,2.8,1.6,26.4,2013-14
Damian Lillard,POR,82,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,0.8,0.3,2.4,18.6,2013-14
Isaiah Thomas,SAC,72,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85.0,0.7,2.3,2.9,6.3,1.3,0.1,3.0,18.8,2013-14
Goran Dragic,PHX,76,35.1,20.3,7.3,14.4,50.5,1.6,3.9,40.8,4.2,5.5,76.0,0.9,2.3,3.2,5.9,1.4,0.3,2.8,19.8,2013-14
Rudy Gay,SAC,73,34.7,20.0,7.4,16.2,45.5,0.9,2.7,33.0,4.4,5.3,82.2,1.5,4.4,6.0,2.9,1.3,0.8,3.1,18.1,2013-14
John Wall,WAS,82,36.3,19.3,7.1,16.3,43.3,1.3,3.8,35.1,3.9,4.8,80.5,0.5,3.6,4.1,8.8,1.8,0.5,3.6,20.7,2013-14
Chris Paul,LAC,62,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.5,0.1,2.3,26.0,2013-14
Kevin Martin,MIN,68,32.0,19.1,6.5,15.0,43.0,1.7,4.4,38.7,4.5,5.0,89.1,0.5,2.5,3.0,1.8,1.0,0.1,1.6,14.2,2013-14
Monta Ellis,DAL,82,36.9,19.0,7.0,15.6,45.1,0.8,2.5,33.0,4.1,5.2,78.8,0.5,3.1,3.6,5.7,1.7,0.3,3.2,17.5,2013-14
Jamal Crawford,LAC,69,30.3,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,0.9,0.2,2.0,14.0,2013-14
Klay Thompson,GSW,81,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,0.9,0.5,1.7,14.3,2013-14
Dwight Howard,HOU,71,33.7,18.3,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,0.8,1.8,3.2,23.1,2013-14
Arron Afflalo,ORL,73,35.0,18.2,6.4,13.8,45.9,1.8,4.1,42.7,3.8,4.6,81.5,0.4,3.2,3.6,3.4,0.5,0.0,2.0,15.4,2013-14
David Lee,GSW,69,33.2,18.2,7.4,14.2,52.3,0.0,0.0,0.0,3.3,4.3,78.0,2.6,6.7,9.3,2.1,0.7,0.4,2.2,20.8,2013-14
Paul Millsap,ATL,74,33.5,17.9,6.5,14.1,46.1,1.0,2.9,35.8,3.9,5.3,73.1,2.1,6.4,8.5,3.1,1.7,1.1,2.5,20.8,2013-14
Kyle Lowry,TOR,79,36.2,17.9,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,1.5,0.2,2.5,20.5,2013-14
Thaddeus Young,PHI,79,34.4,17.9,7.4,16.2,45.4,1.1,3.7,30.8,2.1,2.9,71.2,2.1,3.9,6.0,2.3,2.1,0.5,2.1,17.0,2013-14
Brandon Knight,MIL,72,33.3,17.9,6.4,15.2,42.2,1.5,4.7,32.5,3.6,4.5,80.2,0.6,2.9,3.5,4.9,1.0,0.2,2.6,15.3,2013-14
Nick Young,LAL,64,28.3,17.9,6.0,13.9,43.5,2.1,5.5,38.6,3.7,4.5,82.5,0.5,2.1,2.6,1.5,0.7,0.2,1.5,12.8,2013-14
Kemba Walker,CHA,73,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,1.2,0.4,2.3,17.0,2013-14
Ty Lawson,DEN,62,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,1.6,0.2,3.2,19.6,2013-14
Zach Randolph,MEM,79,34.2,17.4,7.1,15.2,46.7,0.0,0.3,10.0,3.2,4.3,74.2,3.4,6.7,10.1,2.5,0.7,0.3,2.3,19.4,2013-14
Pau Gasol,LAL,60,31.4,17.4,7.1,14.8,48.0,0.1,0.2,28.6,3.1,4.2,73.6,2.1,7.6,9.7,3.4,0.5,1.5,2.4,21.2,2013-14
Mike Conley,MEM,73,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,1.5,0.2,2.1,17.3,2013-14
Bradley Beal,WAS,73,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.0,0.2,1.8,13.9,2013-14
Jeff Green,BOS,82,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,0.7,0.6,2.0,13.1,2013-14
Tony Parker,SAS,68,29.4,16.7,6.7,13.4,49.9,0.4,1.0,37.3,2.9,3.6,81.1,0.3,2.0,2.3,5.7,0.5,0.1,2.2,15.7,2013-14
Michael Carter-Williams,PHI,70,34.5,16.7,6.1,15.1,40.5,0.8,3.0,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,1.9,0.6,3.5,17.6,2013-14
Chandler Parsons,HOU,74,37.6,16.6,6.3,13.3,47.2,1.8,4.7,37.0,2.2,3.0,74.2,0.9,4.6,5.5,4.0,1.2,0.4,1.9,17.9,2013-14
Jeff Teague,ATL,79,32.2,16.5,5.8,13.2,43.8,0.9,2.8,32.9,4.0,4.8,84.6,0.4,2.2,2.6,6.7,1.1,0.2,2.9,16.1,2013-14
Josh Smith,DET,77,35.5,16.4,6.7,16.0,41.9,0.9,3.4,26.4,2.1,3.9,53.2,1.3,5.4,6.8,3.3,1.4,1.4,2.6,15.5,2013-14
Wesley Matthews,POR,82,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,0.9,0.2,1.3,14.6,2013-14
Chris Bosh,MIA,79,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,2.8,3.4,82.0,1.2,5.4,6.6,1.1,1.0,1.0,1.6,17.9,2013-14
Gordon Hayward,UTA,77,36.4,16.2,5.5,13.4,41.3,1.1,3.6,30.4,4.0,4.9,81.6,0.8,4.3,5.1,5.2,1.4,0.5,2.8,16.9,2013-14
Luol Deng,CLE,63,35.1,16.0,5.9,13.7,43.1,0.9,3.0,30.2,3.4,4.3,79.1,1.6,4.2,5.7,2.9,1.0,0.1,1.8,15.3,2013-14
Dion Waiters,CLE,70,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,2.3,3.4,68.5,0.5,2.3,2.8,3.0,0.9,0.2,2.2,11.5,2013-14
Gerald Green,PHX,82,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40.0,2.4,2.8,84.8,0.6,2.8,3.4,1.5,0.9,0.5,1.8,13.0,2013-14
Joe Johnson,BKN,79,32.6,15.8,5.8,12.9,45.4,2.1,5.1,40.1,2.0,2.5,81.5,0.6,2.8,3.4,2.7,0.6,0.1,1.5,13.6,2013-14
Jodie Meeks,LAL,77,33.2,15.7,5.4,11.6,46.3,2.1,5.2,40.1,2.9,3.4,85.7,0.4,2.1,2.5,1.8,1.4,0.1,1.4,13.4,2013-14
Brandon Jennings,DET,80,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,0.7,2.3,3.1,7.6,1.3,0.1,2.7,15.0,2013-14
Eric Gordon,NOP,64,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,2.7,3.5,78.5,0.5,2.1,2.6,3.3,1.2,0.2,2.1,12.6,2013-14
Greg Monroe,DET,82,32.8,15.2,6.1,12.4,49.7,0.0,0.0,0.0,2.9,4.5,65.7,3.1,6.1,9.3,2.1,1.1,0.6,2.0,18.5,2013-14
Serge Ibaka,OKC,81,32.9,15.1,6.5,12.1,53.6,0.3,0.7,38.3,1.9,2.5,78.4,2.8,6.0,8.8,1.0,0.5,2.7,1.5,20.5,2013-14
Tim Duncan,SAS,74,29.2,15.1,6.0,12.2,49.0,0.0,0.1,0.0,3.1,4.3,73.1,2.1,7.6,9.7,3.0,0.6,1.9,2.1,20.8,2013-14
Avery Bradley,BOS,60,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,0.8,3.0,3.8,1.4,1.1,0.2,1.6,11.6,2013-14
Tobias Harris,ORL,61,30.3,14.6,5.4,11.7,46.4,0.5,2.1,25.4,3.2,4.0,80.7,1.4,5.5,7.0,1.3,0.7,0.4,1.3,15.7,2013-14
Marc Gasol,MEM,59,33.4,14.6,5.7,12.1,47.3,0.0,0.2,18.2,3.1,4.1,76.8,1.4,5.8,7.2,3.6,1.0,1.3,1.9,18.5,2013-14
JR Smith,NYK,74,32.7,14.5,5.4,12.9,41.5,2.6,6.5,39.4,1.2,1.9,65.2,0.5,3.5,4.0,3.0,0.9,0.3,1.5,12.9,2013-14
Tyreke Evans,NOP,72,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,3.3,4.3,77.1,1.1,3.7,4.7,5.0,1.2,0.3,2.4,15.3,2013-14
Trevor Ariza,WAS,77,35.4,14.4,5.1,11.1,45.6,2.3,5.7,40.7,1.9,2.5,77.2,1.3,4.9,6.2,2.5,1.6,0.3,1.7,16.6,2013-14
Deron Williams,BKN,64,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,1.5,0.2,2.2,15.6,2013-14
Gerald Henderson,CHA,77,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,3.1,4.0,76.1,0.4,3.6,4.0,2.6,0.7,0.4,1.5,12.5,2013-14
David West,IND,80,30.9,14.0,5.7,11.7,48.8,0.1,0.2,26.7,2.5,3.1,78.9,1.5,5.3,6.8,2.8,0.8,0.9,1.7,16.9,2013-14
Evan Turner,IND,81,30.3,14.0,5.4,12.6,42.5,0.6,1.9,32.1,2.6,3.2,81.3,0.8,4.3,5.0,3.2,0.8,0.1,2.3,13.0,2013-14
Alec Burks,UTA,78,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,12.1,2013-14
Rodney Stuckey,DET,73,26.7,13.9,5.1,11.7,43.6,0.3,1.2,27.3,3.3,4.0,83.6,0.5,1.8,2.3,2.1,0.7,0.1,1.7,10.2,2013-14
Lance Stephenson,IND,78,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,1.8,2.5,71.1,1.2,5.9,7.2,4.6,0.7,0.1,2.7,17.3,2013-14
Victor Oladipo,ORL,80,31.1,13.8,4.9,11.7,41.9,0.9,2.8,32.7,3.1,4.0,78.0,0.5,3.6,4.1,4.1,1.6,0.5,3.2,13.2,2013-14
Markieff Morris,PHX,81,26.6,13.8,5.1,10.4,48.6,0.4,1.3,31.5,3.2,4.0,79.2,1.7,4.3,6.0,1.8,0.8,0.6,1.8,15.0,2013-14
Carlos Boozer,CHI,76,28.2,13.7,5.9,12.9,45.6,0.0,0.0,0.0,1.9,2.5,76.7,1.8,6.5,8.3,1.6,0.7,0.3,2.0,14.9,2013-14
Kenneth Faried,DEN,80,27.2,13.7,5.6,10.3,54.5,0.0,0.0,0.0,2.5,3.9,65.0,3.0,5.6,8.6,1.2,0.9,0.9,1.7,17.5,2013-14
Wilson Chandler,DEN,62,31.1,13.6,5.0,11.9,41.6,2.0,5.7,34.8,1.8,2.5,72.4,0.9,3.8,4.7,1.8,0.7,0.5,1.3,12.6,2013-14
Andre Drummond,DET,81,32.3,13.5,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,5.4,7.8,13.2,0.4,1.2,1.6,1.4,22.7,2013-14
Paul Pierce,BKN,75,28.0,13.5,4.3,9.5,45.1,1.5,4.0,37.3,3.4,4.1,82.6,0.3,4.3,4.6,2.4,1.1,0.4,2.0,14.1,2013-14
Derrick Favors,UTA,73,30.2,13.3,5.3,10.2,52.2,0.0,0.0,0.0,2.6,3.9,66.9,2.7,6.0,8.7,1.2,1.0,1.5,1.8,17.8,2013-14
Jared Sullinger,BOS,74,27.6,13.3,5.2,12.1,42.7,0.8,2.8,26.9,2.1,2.7,77.8,3.3,4.9,8.1,1.6,0.5,0.7,1.6,14.9,2013-14
Marcin Gortat,WAS,81,32.8,13.2,5.6,10.4,54.2,0.0,0.0,100.0,1.9,2.8,68.6,2.5,7.0,9.5,1.7,0.5,1.5,1.6,19.2,2013-14
Randy Foye,DEN,81,30.7,13.2,4.5,10.8,41.3,2.3,6.1,38.0,1.9,2.3,84.9,0.4,2.4,2.9,3.5,0.8,0.5,1.8,12.4,2013-14
Spencer Hawes,CLE,80,30.9,13.2,5.0,11.0,45.6,1.6,3.9,41.6,1.5,1.9,78.3,1.6,6.6,8.3,3.0,0.6,1.2,2.2,17.6,2013-14
Jimmy Butler,CHI,67,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,3.9,5.0,76.9,1.3,3.6,4.9,2.6,1.9,0.5,1.5,14.1,2013-14
D.J. Augustin,CHI,71,27.3,13.1,4.2,10.1,41.5,1.9,4.7,40.1,2.8,3.2,88.5,0.2,1.6,1.8,4.4,0.7,0.0,1.8,12.1,2013-14
Reggie Jackson,OKC,80,28.5,13.1,5.0,11.5,44.0,1.0,3.1,33.9,2.0,2.2,89.3,0.5,3.4,3.9,4.1,1.1,0.1,2.1,13.6,2013-14
Nicolas Batum,POR,82,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.0,2.5,80.3,1.4,6.0,7.5,5.1,0.9,0.7,2.5,18.9,2013-14
Tony Wroten,PHI,72,24.5,13.0,4.8,11.2,42.7,0.6,2.6,21.3,2.9,4.5,64.1,1.0,2.2,3.2,3.0,1.1,0.2,2.8,9.6,2013-14
Taj Gibson,CHI,82,28.7,13.0,5.2,10.9,47.9,0.0,0.1,0.0,2.6,3.4,75.1,2.4,4.4,6.8,1.1,0.5,1.4,1.8,14.4,2013-14
Kawhi Leonard,SAS,66,29.1,12.8,5.1,9.8,52.2,1.0,2.8,37.9,1.5,1.9,80.2,1.2,5.1,6.2,2.0,1.7,0.8,1.2,17.3,2013-14
Trey Burke,UTA,70,32.3,12.8,4.9,12.8,38.0,1.6,4.8,33.0,1.5,1.6,90.3,0.5,2.4,3.0,5.7,0.6,0.1,1.9,12.1,2013-14
Joakim Noah,CHI,80,35.3,12.6,4.8,10.0,47.5,0.0,0.0,0.0,3.1,4.2,73.7,3.5,7.7,11.3,5.4,1.2,1.5,2.4,23.2,2013-14
Jeremy Lin,HOU,71,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.1,3.7,82.3,0.5,2.2,2.6,4.1,1.0,0.4,2.5,12.3,2013-14
Enes Freedom,UTA,80,26.7,12.3,5.2,10.7,49.1,0.0,0.0,0.0,1.9,2.6,73.0,2.8,4.7,7.5,0.9,0.4,0.5,1.8,13.7,2013-14
Manu Ginobili,SAS,68,22.8,12.3,4.3,9.2,46.9,1.3,3.8,34.9,2.4,2.8,85.1,0.4,2.5,3.0,4.3,1.0,0.3,2.0,13.5,2013-14
Corey Brewer,MIN,81,32.2,12.3,4.8,10.0,48.1,0.7,2.6,28.0,2.0,2.8,71.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,11.5,2013-14
Ramon Sessions,MIL,83,26.7,12.3,4.0,9.3,42.9,0.4,1.5,28.2,3.9,4.9,80.7,0.5,2.0,2.4,4.1,0.6,0.1,1.8,11.5,2013-14
Terrence Jones,HOU,76,27.3,12.1,5.1,9.4,54.2,0.4,1.3,30.7,1.6,2.6,60.5,2.1,4.8,6.9,1.1,0.7,1.3,0.9,16.0,2013-14
Khris Middleton,MIL,82,30.0,12.1,4.6,10.4,44.0,1.5,3.5,41.4,1.4,1.7,86.1,0.7,3.0,3.8,2.1,1.0,0.2,1.5,11.6,2013-14
Jameer Nelson,ORL,68,32.0,12.1,4.3,11.0,39.4,2.0,5.8,34.8,1.4,1.6,85.7,0.4,3.0,3.4,7.0,0.8,0.1,2.4,14.0,2013-14
Kyle Korver,ATL,71,33.9,12.0,4.1,8.6,47.5,2.6,5.5,47.2,1.2,1.3,92.6,0.3,3.7,4.0,2.9,1.0,0.3,1.4,14.2,2013-14
Vince Carter,DAL,81,24.4,11.9,4.1,10.0,40.7,1.8,4.6,39.4,2.0,2.4,82.1,0.8,2.7,3.5,2.6,0.8,0.4,1.3,11.5,2013-14
Amar'e Stoudemire,NYK,65,22.6,11.9,4.8,8.6,55.7,0.0,0.0,0.0,2.3,3.1,73.9,1.7,3.2,4.9,0.5,0.4,0.6,1.4,12.2,2013-14
JJ Hickson,DEN,69,26.9,11.8,4.8,9.5,50.8,0.0,0.1,0.0,2.2,4.2,51.7,3.0,6.2,9.2,1.4,0.7,0.7,1.9,15.2,2013-14
Tristan Thompson,CLE,82,31.6,11.7,4.4,9.3,47.7,0.0,0.0,0.0,2.9,4.1,69.3,3.3,5.9,9.2,0.9,0.5,0.4,1.3,15.3,2013-14
Jose Calderon,DAL,81,30.5,11.4,4.2,9.2,45.6,2.4,5.2,44.9,0.6,0.8,82.5,0.4,2.0,2.4,4.7,0.9,0.1,1.3,13.0,2013-14
Darren Collison,LAC,80,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.4,2.8,85.7,0.6,1.8,2.4,3.7,1.2,0.2,1.7,12.1,2013-14
Marco Belinelli,SAS,80,25.2,11.4,4.2,8.7,48.5,1.6,3.7,43.0,1.4,1.6,84.7,0.2,2.6,2.8,2.2,0.6,0.1,1.2,11.3,2013-14
Mike Dunleavy,CHI,82,31.5,11.3,4.1,9.4,43.0,1.5,4.0,38.0,1.7,2.0,85.4,0.6,3.6,4.2,2.3,0.8,0.6,1.3,12.2,2013-14
Jonas Valanciunas,TOR,81,28.2,11.3,4.4,8.3,53.1,0.0,0.0,0.0,2.4,3.2,76.2,2.8,6.0,8.8,0.7,0.3,0.9,1.7,15.6,2013-14
Andray Blatche,BKN,73,22.2,11.2,4.4,9.2,47.6,0.2,0.7,27.8,2.2,3.0,74.2,1.6,3.7,5.3,1.5,1.0,0.5,1.5,12.5,2013-14
John Henson,MIL,70,26.5,11.1,4.9,9.1,53.8,0.0,0.0,0.0,1.3,2.5,51.4,2.4,4.7,7.1,1.6,0.6,1.7,1.6,15.0,2013-14
Brandon Bass,BOS,82,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.5,2.9,85.8,2.0,3.8,5.7,1.1,0.4,0.9,1.2,13.0,2013-14
Channing Frye,PHX,82,28.2,11.1,4.1,9.5,43.2,2.0,5.3,37.0,1.0,1.2,82.1,0.9,4.2,5.1,1.2,0.7,0.8,1.1,12.2,2013-14
DeMarre Carroll,ATL,73,32.1,11.1,4.1,8.8,47.0,1.3,3.7,36.2,1.5,1.9,77.3,1.5,4.1,5.5,1.8,1.5,0.3,1.1,14.0,2013-14
Robin Lopez,POR,82,31.8,11.1,4.3,7.9,55.1,0.0,0.0,0.0,2.4,3.0,81.8,4.0,4.6,8.5,0.9,0.3,1.7,1.0,17.4,2013-14
Jordan Crawford,GSW,81,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,1.8,2.1,86.4,0.3,1.9,2.3,3.5,0.6,0.1,1.7,9.7,2013-14
