#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
34,Kemba Walker,CHA,73,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,1.2,0.4,2.3,17.0,2013-14
35,Ty Lawson,DEN,62,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,1.6,0.2,3.2,19.6,2013-14
36,Zach Randolph,MEM,79,34.2,17.4,7.1,15.2,46.7,0.0,0.3,10.0,3.2,4.3,74.2,3.4,6.7,10.1,2.5,0.7,0.3,2.3,19.4,2013-14
37,Pau Gasol,LAL,60,31.4,17.4,7.1,14.8,48.0,0.1,0.2,28.6,3.1,4.2,73.6,2.1,7.6,9.7,3.4,0.5,1.5,2.4,21.2,2013-14
38,Mike Conley,MEM,73,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,1.5,0.2,2.1,17.3,2013-14
39,Bradley Beal,WAS,73,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.0,0.2,1.8,13.9,2013-14
40,Jeff Green,BOS,82,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,0.7,0.6,2.0,13.1,2013-14
41,Tony Parker,SAS,68,29.4,16.7,6.7,13.4,49.9,0.4,1.0,37.3,2.9,3.6,81.1,0.3,2.0,2.3,5.7,0.5,0.1,2.2,15.7,2013-14
42,Michael Carter-Williams,PHI,70,34.5,16.7,6.1,15.1,40.5,0.8,3.0,26.4,3.7,5.2,70.3,1.4,4.8,6.2,6.3,1.9,0.6,3.5,17.6,2013-14
43,Chandler Parsons,HOU,74,37.6,16.6,6.3,13.3,47.2,1.8,4.7,37.0,2.2,3.0,74.2,0.9,4.6,5.5,4.0,1.2,0.4,1.9,17.9,2013-14
44,Jeff Teague,ATL,79,32.2,16.5,5.8,13.2,43.8,0.9,2.8,32.9,4.0,4.8,84.6,0.4,2.2,2.6,6.7,1.1,0.2,2.9,16.1,2013-14
45,Josh Smith,DET,77,35.5,16.4,6.7,16.0,41.9,0.9,3.4,26.4,2.1,3.9,53.2,1.3,5.4,6.8,3.3,1.4,1.4,2.6,15.5,2013-14
46,Wesley Matthews,POR,82,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,0.9,0.2,1.3,14.6,2013-14
47,Chris Bosh,MIA,79,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,2.8,3.4,82.0,1.2,5.4,6.6,1.1,1.0,1.0,1.6,17.9,2013-14
48,Gordon Hayward,UTA,77,36.4,16.2,5.5,13.4,41.3,1.1,3.6,30.4,4.0,4.9,81.6,0.8,4.3,5.1,5.2,1.4,0.5,2.8,16.9,2013-14
49,Luol Deng,CLE,63,35.1,16.0,5.9,13.7,43.1,0.9,3.0,30.2,3.4,4.3,79.1,1.6,4.2,5.7,2.9,1.0,0.1,1.8,15.3,2013-14
50,Dion Waiters,CLE,70,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,2.3,3.4,68.5,0.5,2.3,2.8,3.0,0.9,0.2,2.2,11.5,2013-14
51,Gerald Green,PHX,82,28.4,15.8,5.5,12.3,44.5,2.5,6.2,40.0,2.4,2.8,84.8,0.6,2.8,3.4,1.5,0.9,0.5,1.8,13.0,2013-14
52,Joe Johnson,BKN,79,32.6,15.8,5.8,12.9,45.4,2.1,5.1,40.1,2.0,2.5,81.5,0.6,2.8,3.4,2.7,0.6,0.1,1.5,13.6,2013-14
53,Jodie Meeks,LAL,77,33.2,15.7,5.4,11.6,46.3,2.1,5.2,40.1,2.9,3.4,85.7,0.4,2.1,2.5,1.8,1.4,0.1,1.4,13.4,2013-14
54,Brandon Jennings,DET,80,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,0.7,2.3,3.1,7.6,1.3,0.1,2.7,15.0,2013-14
55,Eric Gordon,NOP,64,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,2.7,3.5,78.5,0.5,2.1,2.6,3.3,1.2,0.2,2.1,12.6,2013-14
56,Greg Monroe,DET,82,32.8,15.2,6.1,12.4,49.7,0.0,0.0,0.0,2.9,4.5,65.7,3.1,6.1,9.3,2.1,1.1,0.6,2.0,18.5,2013-14
57,Serge Ibaka,OKC,81,32.9,15.1,6.5,12.1,53.6,0.3,0.7,38.3,1.9,2.5,78.4,2.8,6.0,8.8,1.0,0.5,2.7,1.5,20.5,2013-14
58,Tim Duncan,SAS,74,29.2,15.1,6.0,12.2,49.0,0.0,0.1,0.0,3.1,4.3,73.1,2.1,7.6,9.7,3.0,0.6,1.9,2.1,20.8,2013-14
59,Avery Bradley,BOS,60,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,0.8,3.0,3.8,1.4,1.1,0.2,1.6,11.6,2013-14
60,Tobias Harris,ORL,61,30.3,14.6,5.4,11.7,46.4,0.5,2.1,25.4,3.2,4.0,80.7,1.4,5.5,7.0,1.3,0.7,0.4,1.3,15.7,2013-14
61,Marc Gasol,MEM,59,33.4,14.6,5.7,12.1,47.3,0.0,0.2,18.2,3.1,4.1,76.8,1.4,5.8,7.2,3.6,1.0,1.3,1.9,18.5,2013-14
62,JR Smith,NYK,74,32.7,14.5,5.4,12.9,41.5,2.6,6.5,39.4,1.2,1.9,65.2,0.5,3.5,4.0,3.0,0.9,0.3,1.5,12.9,2013-14
63,Tyreke Evans,NOP,72,28.2,14.5,5.4,12.5,43.6,0.3,1.3,22.1,3.3,4.3,77.1,1.1,3.7,4.7,5.0,1.2,0.3,2.4,15.3,2013-14
64,Trevor Ariza,WAS,77,35.4,14.4,5.1,11.1,45.6,2.3,5.7,40.7,1.9,2.5,77.2,1.3,4.9,6.2,2.5,1.6,0.3,1.7,16.6,2013-14
65,Deron Williams,BKN,64,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,1.5,0.2,2.2,15.6,2013-14
66,Gerald Henderson,CHA,77,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,3.1,4.0,76.1,0.4,3.6,4.0,2.6,0.7,0.4,1.5,12.5,2013-14
67,David West,IND,80,30.9,14.0,5.7,11.7,48.8,0.1,0.2,26.7,2.5,3.1,78.9,1.5,5.3,6.8,2.8,0.8,0.9,1.7,16.9,2013-14
68,Evan Turner,IND,81,30.3,14.0,5.4,12.6,42.5,0.6,1.9,32.1,2.6,3.2,81.3,0.8,4.3,5.0,3.2,0.8,0.1,2.3,13.0,2013-14
69,Alec Burks,UTA,78,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,12.1,2013-14
70,Rodney Stuckey,DET,73,26.7,13.9,5.1,11.7,43.6,0.3,1.2,27.3,3.3,4.0,83.6,0.5,1.8,2.3,2.1,0.7,0.1,1.7,10.2,2013-14
71,Lance Stephenson,IND,78,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,1.8,2.5,71.1,1.2,5.9,7.2,4.6,0.7,0.1,2.7,17.3,2013-14
72,Victor Oladipo,ORL,80,31.1,13.8,4.9,11.7,41.9,0.9,2.8,32.7,3.1,4.0,78.0,0.5,3.6,4.1,4.1,1.6,0.5,3.2,13.2,2013-14
73,Markieff Morris,PHX,81,26.6,13.8,5.1,10.4,48.6,0.4,1.3,31.5,3.2,4.0,79.2,1.7,4.3,6.0,1.8,0.8,0.6,1.8,15.0,2013-14
74,Carlos Boozer,CHI,76,28.2,13.7,5.9,12.9,45.6,0.0,0.0,0.0,1.9,2.5,76.7,1.8,6.5,8.3,1.6,0.7,0.3,2.0,14.9,2013-14
75,Kenneth Faried,DEN,80,27.2,13.7,5.6,10.3,54.5,0.0,0.0,0.0,2.5,3.9,65.0,3.0,5.6,8.6,1.2,0.9,0.9,1.7,17.5,2013-14
76,Wilson Chandler,DEN,62,31.1,13.6,5.0,11.9,41.6,2.0,5.7,34.8,1.8,2.5,72.4,0.9,3.8,4.7,1.8,0.7,0.5,1.3,12.6,2013-14
77,Andre Drummond,DET,81,32.3,13.5,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,5.4,7.8,13.2,0.4,1.2,1.6,1.4,22.7,2013-14
78,Paul Pierce,BKN,75,28.0,13.5,4.3,9.5,45.1,1.5,4.0,37.3,3.4,4.1,82.6,0.3,4.3,4.6,2.4,1.1,0.4,2.0,14.1,2013-14
79,Derrick Favors,UTA,73,30.2,13.3,5.3,10.2,52.2,0.0,0.0,0.0,2.6,3.9,66.9,2.7,6.0,8.7,1.2,1.0,1.5,1.8,17.8,2013-14
80,Jared Sullinger,BOS,74,27.6,13.3,5.2,12.1,42.7,0.8,2.8,26.9,2.1,2.7,77.8,3.3,4.9,8.1,1.6,0.5,0.7,1.6,14.9,2013-14
81,Marcin Gortat,WAS,81,32.8,13.2,5.6,10.4,54.2,0.0,0.0,100.0,1.9,2.8,68.6,2.5,7.0,9.5,1.7,0.5,1.5,1.6,19.2,2013-14
81,Randy Foye,DEN,81,30.7,13.2,4.5,10.8,41.3,2.3,6.1,38.0,1.9,2.3,84.9,0.4,2.4,2.9,3.5,0.8,0.5,1.8,12.4,2013-14
83,Spencer Hawes,CLE,80,30.9,13.2,5.0,11.0,45.6,1.6,3.9,41.6,1.5,1.9,78.3,1.6,6.6,8.3,3.0,0.6,1.2,2.2,17.6,2013-14
84,Jimmy Butler,CHI,67,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,3.9,5.0,76.9,1.3,3.6,4.9,2.6,1.9,0.5,1.5,14.1,2013-14
85,D.J. Augustin,CHI,71,27.3,13.1,4.2,10.1,41.5,1.9,4.7,40.1,2.8,3.2,88.5,0.2,1.6,1.8,4.4,0.7,0.0,1.8,12.1,2013-14
86,Reggie Jackson,OKC,80,28.5,13.1,5.0,11.5,44.0,1.0,3.1,33.9,2.0,2.2,89.3,0.5,3.4,3.9,4.1,1.1,0.1,2.1,13.6,2013-14
87,Nicolas Batum,POR,82,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.0,2.5,80.3,1.4,6.0,7.5,5.1,0.9,0.7,2.5,18.9,2013-14
88,Tony Wroten,PHI,72,24.5,13.0,4.8,11.2,42.7,0.6,2.6,21.3,2.9,4.5,64.1,1.0,2.2,3.2,3.0,1.1,0.2,2.8,9.6,2013-14
89,Taj Gibson,CHI,82,28.7,13.0,5.2,10.9,47.9,0.0,0.1,0.0,2.6,3.4,75.1,2.4,4.4,6.8,1.1,0.5,1.4,1.8,14.4,2013-14
90,Kawhi Leonard,SAS,66,29.1,12.8,5.1,9.8,52.2,1.0,2.8,37.9,1.5,1.9,80.2,1.2,5.1,6.2,2.0,1.7,0.8,1.2,17.3,2013-14
91,Trey Burke,UTA,70,32.3,12.8,4.9,12.8,38.0,1.6,4.8,33.0,1.5,1.6,90.3,0.5,2.4,3.0,5.7,0.6,0.1,1.9,12.1,2013-14
92,Joakim Noah,CHI,80,35.3,12.6,4.8,10.0,47.5,0.0,0.0,0.0,3.1,4.2,73.7,3.5,7.7,11.3,5.4,1.2,1.5,2.4,23.2,2013-14
93,Jeremy Lin,HOU,71,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.1,3.7,82.3,0.5,2.2,2.6,4.1,1.0,0.4,2.5,12.3,2013-14
94,Enes Freedom,UTA,80,26.7,12.3,5.2,10.7,49.1,0.0,0.0,0.0,1.9,2.6,73.0,2.8,4.7,7.5,0.9,0.4,0.5,1.8,13.7,2013-14
95,Manu Ginobili,SAS,68,22.8,12.3,4.3,9.2,46.9,1.3,3.8,34.9,2.4,2.8,85.1,0.4,2.5,3.0,4.3,1.0,0.3,2.0,13.5,2013-14
96,Corey Brewer,MIN,81,32.2,12.3,4.8,10.0,48.1,0.7,2.6,28.0,2.0,2.8,71.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,11.5,2013-14
97,Ramon Sessions,MIL,83,26.7,12.3,4.0,9.3,42.9,0.4,1.5,28.2,3.9,4.9,80.7,0.5,2.0,2.4,4.1,0.6,0.1,1.8,11.5,2013-14
98,Terrence Jones,HOU,76,27.3,12.1,5.1,9.4,54.2,0.4,1.3,30.7,1.6,2.6,60.5,2.1,4.8,6.9,1.1,0.7,1.3,0.9,16.0,2013-14
99,Khris Middleton,MIL,82,30.0,12.1,4.6,10.4,44.0,1.5,3.5,41.4,1.4,1.7,86.1,0.7,3.0,3.8,2.1,1.0,0.2,1.5,11.6,2013-14
100,Jameer Nelson,ORL,68,32.0,12.1,4.3,11.0,39.4,2.0,5.8,34.8,1.4,1.6,85.7,0.4,3.0,3.4,7.0,0.8,0.1,2.4,14.0,2013-14
101,Kyle Korver,ATL,71,33.9,12.0,4.1,8.6,47.5,2.6,5.5,47.2,1.2,1.3,92.6,0.3,3.7,4.0,2.9,1.0,0.3,1.4,14.2,2013-14
102,Vince Carter,DAL,81,24.4,11.9,4.1,10.0,40.7,1.8,4.6,39.4,2.0,2.4,82.1,0.8,2.7,3.5,2.6,0.8,0.4,1.3,11.5,2013-14
103,Amar'e Stoudemire,NYK,65,22.6,11.9,4.8,8.6,55.7,0.0,0.0,0.0,2.3,3.1,73.9,1.7,3.2,4.9,0.5,0.4,0.6,1.4,12.2,2013-14
104,JJ Hickson,DEN,69,26.9,11.8,4.8,9.5,50.8,0.0,0.1,0.0,2.2,4.2,51.7,3.0,6.2,9.2,1.4,0.7,0.7,1.9,15.2,2013-14
105,Tristan Thompson,CLE,82,31.6,11.7,4.4,9.3,47.7,0.0,0.0,0.0,2.9,4.1,69.3,3.3,5.9,9.2,0.9,0.5,0.4,1.3,15.3,2013-14
106,Jose Calderon,DAL,81,30.5,11.4,4.2,9.2,45.6,2.4,5.2,44.9,0.6,0.8,82.5,0.4,2.0,2.4,4.7,0.9,0.1,1.3,13.0,2013-14
107,Darren Collison,LAC,80,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.4,2.8,85.7,0.6,1.8,2.4,3.7,1.2,0.2,1.7,12.1,2013-14
107,Marco Belinelli,SAS,80,25.2,11.4,4.2,8.7,48.5,1.6,3.7,43.0,1.4,1.6,84.7,0.2,2.6,2.8,2.2,0.6,0.1,1.2,11.3,2013-14
109,Mike Dunleavy,CHI,82,31.5,11.3,4.1,9.4,43.0,1.5,4.0,38.0,1.7,2.0,85.4,0.6,3.6,4.2,2.3,0.8,0.6,1.3,12.2,2013-14
110,Jonas Valanciunas,TOR,81,28.2,11.3,4.4,8.3,53.1,0.0,0.0,0.0,2.4,3.2,76.2,2.8,6.0,8.8,0.7,0.3,0.9,1.7,15.6,2013-14
111,Andray Blatche,BKN,73,22.2,11.2,4.4,9.2,47.6,0.2,0.7,27.8,2.2,3.0,74.2,1.6,3.7,5.3,1.5,1.0,0.5,1.5,12.5,2013-14
112,John Henson,MIL,70,26.5,11.1,4.9,9.1,53.8,0.0,0.0,0.0,1.3,2.5,51.4,2.4,4.7,7.1,1.6,0.6,1.7,1.6,15.0,2013-14
113,Brandon Bass,BOS,82,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.5,2.9,85.8,2.0,3.8,5.7,1.1,0.4,0.9,1.2,13.0,2013-14
114,Channing Frye,PHX,82,28.2,11.1,4.1,9.5,43.2,2.0,5.3,37.0,1.0,1.2,82.1,0.9,4.2,5.1,1.2,0.7,0.8,1.1,12.2,2013-14
115,DeMarre Carroll,ATL,73,32.1,11.1,4.1,8.8,47.0,1.3,3.7,36.2,1.5,1.9,77.3,1.5,4.1,5.5,1.8,1.5,0.3,1.1,14.0,2013-14
116,Robin Lopez,POR,82,31.8,11.1,4.3,7.9,55.1,0.0,0.0,0.0,2.4,3.0,81.8,4.0,4.6,8.5,0.9,0.3,1.7,1.0,17.4,2013-14
117,Jordan Crawford,GSW,81,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,1.8,2.1,86.4,0.3,1.9,2.3,3.5,0.6,0.1,1.7,9.7,2013-14
118,Terrence Ross,TOR,81,26.7,10.9,3.9,9.3,42.3,2.0,5.0,39.5,1.0,1.2,83.7,0.5,2.6,3.1,1.0,0.8,0.3,1.1,9.4,2013-14
119,Roy Hibbert,IND,81,29.7,10.8,4.1,9.3,43.9,0.0,0.1,40.0,2.6,3.3,77.0,2.5,4.1,6.6,1.1,0.4,2.2,1.8,13.3,2013-14
120,DeAndre Jordan,LAC,82,35.0,10.4,4.2,6.3,67.6,0.0,0.0,0.0,2.0,4.6,42.8,4.0,9.5,13.6,0.9,1.0,2.5,1.5,22.2,2013-14
121,Lou Williams,ATL,60,24.1,10.4,3.3,8.2,40.0,1.3,3.9,34.2,2.5,3.0,84.9,0.2,1.9,2.1,3.5,0.8,0.1,1.5,9.9,2013-14
122,Shawn Marion,DAL,76,31.7,10.4,4.5,9.3,48.2,0.8,2.1,35.8,0.7,0.9,78.5,1.7,4.8,6.5,1.6,1.2,0.5,1.3,14.0,2013-14
123,Amir Johnson,TOR,77,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,2.2,4.3,6.6,1.5,0.7,1.1,1.6,14.5,2013-14
124,George Hill,IND,76,32.0,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3.0,3.7,3.5,1.0,0.3,1.2,12.6,2013-14
125,Patty Mills,SAS,81,18.9,10.2,3.8,8.2,46.4,1.7,3.9,42.5,0.9,1.0,89.0,0.4,1.7,2.1,1.8,0.8,0.1,0.8,9.8,2013-14
126,Tim Hardaway Jr.,NYK,81,23.1,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.5,0.1,0.6,7.4,2013-14
127,Richard Jefferson,UTA,82,27.0,10.1,3.6,8.0,45.0,1.5,3.7,40.9,1.5,2.0,74.1,0.2,2.5,2.7,1.6,0.7,0.2,1.1,9.2,2013-14
128,James Anderson,PHI,80,28.9,10.1,3.9,9.0,43.1,1.4,4.4,32.8,1.0,1.3,72.6,0.7,3.0,3.8,1.9,0.9,0.4,1.3,10.2,2013-14
129,Matt Barnes,LAC,63,27.5,9.9,3.7,8.4,43.8,1.5,4.5,34.3,1.0,1.4,73.3,1.0,3.7,4.6,2.0,0.9,0.4,1.3,11.4,2013-14
130,Mario Chalmers,MIA,73,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,1.7,2.2,74.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,12.5,2013-14
131,Marcus Thornton,BKN,72,24.2,9.8,3.5,8.9,39.4,1.5,4.4,34.5,1.3,1.6,80.4,0.8,2.0,2.8,1.1,0.8,0.2,0.9,7.9,2013-14
132,Mo Williams,POR,74,24.8,9.7,3.8,9.1,41.7,1.1,3.0,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,0.7,0.1,2.0,9.6,2013-14
133,Martell Webster,WAS,78,27.7,9.7,3.3,7.5,43.3,1.9,4.8,39.2,1.3,1.6,84.0,0.5,2.4,2.8,1.2,0.5,0.2,0.7,9.3,2013-14
134,Marcus Morris Sr.,PHX,82,22.0,9.7,3.5,7.9,44.2,1.2,3.2,38.1,1.5,1.9,76.1,1.0,2.9,3.9,1.1,0.9,0.2,1.2,9.7,2013-14
135,Raymond Felton,NYK,65,31.0,9.7,3.7,9.4,39.5,1.0,3.0,31.8,1.4,1.9,72.1,0.8,2.2,3.0,5.6,1.2,0.4,2.0,11.8,2013-14
136,Jordan Hill,LAL,72,20.8,9.7,4.0,7.2,54.9,0.0,0.0,0.0,1.7,2.5,68.5,2.7,4.7,7.4,0.8,0.4,0.9,1.0,14.0,2013-14
137,Courtney Lee,MEM,79,25.0,9.6,3.7,7.8,48.0,0.9,2.5,37.1,1.3,1.4,88.4,0.4,2.0,2.4,1.5,0.8,0.4,0.9,9.5,2013-14
138,Ray Allen,MIA,73,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.4,1.6,90.5,0.3,2.5,2.8,2.0,0.7,0.1,1.2,9.8,2013-14
139,Greivis Vasquez,TOR,79,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.2,1.4,88.0,0.3,1.9,2.2,4.1,0.4,0.1,1.6,9.7,2013-14
140,Mike Scott,ATL,80,18.5,9.6,3.8,7.9,47.9,0.8,2.5,31.0,1.3,1.7,78.0,0.8,2.8,3.6,0.9,0.4,0.1,1.0,9.1,2013-14
141,Kyle Singler,DET,82,28.5,9.6,3.3,7.3,44.7,1.1,3.0,38.2,1.9,2.2,82.6,1.4,2.3,3.7,0.9,0.7,0.5,1.0,10.0,2013-14
142,Ricky Rubio,MIN,82,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,2.8,3.5,80.2,0.7,3.4,4.2,8.6,2.3,0.1,2.7,16.3,2013-14
143,Jarrett Jack,CLE,80,28.2,9.5,3.6,8.7,41.0,0.8,2.3,34.1,1.6,1.9,83.9,0.3,2.5,2.8,4.1,0.7,0.3,1.7,10.2,2013-14
144,Harrison Barnes,GSW,78,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4.0,1.5,0.8,0.3,1.1,9.1,2013-14
145,Glen Davis,LAC,68,24.4,9.4,4.0,8.7,45.7,0.1,0.2,36.4,1.4,2.0,69.3,1.6,3.6,5.2,1.1,0.9,0.4,1.1,10.5,2013-14
146,Brian Roberts,NOP,72,23.2,9.4,3.4,8.1,42.0,0.9,2.5,36.0,1.7,1.8,94.0,0.2,1.7,1.9,3.3,0.6,0.1,1.3,9.1,2013-14
147,Timofey Mozgov,DEN,82,21.6,9.4,3.5,6.6,52.3,0.0,0.3,16.7,2.4,3.2,75.4,2.1,4.4,6.4,0.8,0.3,1.2,1.5,12.7,2013-14
148,P.J. Tucker,PHX,81,30.7,9.4,3.3,7.6,43.1,0.9,2.4,38.7,1.9,2.5,77.6,2.0,4.5,6.5,1.7,1.4,0.3,1.3,13.2,2013-14
149,Andre Iguodala,GSW,63,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.5,0.3,1.6,13.9,2013-14
150,Jerryd Bayless,BOS,72,23.4,9.3,3.4,8.6,40.2,1.1,2.9,35.8,1.3,1.6,79.7,0.3,1.7,2.0,2.7,0.8,0.1,1.1,8.3,2013-14
151,Marvin Williams,UTA,66,25.4,9.1,3.5,8.0,43.9,1.3,3.5,35.9,0.9,1.1,78.1,1.2,3.8,5.1,1.2,0.8,0.5,0.8,11.2,2013-14
152,Kirk Hinrich,CHI,73,29.0,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76.0,0.4,2.2,2.6,3.9,1.1,0.4,1.6,9.9,2013-14
153,Danny Green,SAS,68,24.3,9.1,3.2,7.4,43.2,1.9,4.7,41.5,0.7,0.9,79.4,0.4,3.0,3.4,1.5,1.0,0.9,1.1,10.3,2013-14
154,Boris Diaw,SAS,79,25.0,9.1,3.8,7.3,52.1,0.6,1.4,40.2,0.9,1.2,73.9,0.9,3.2,4.1,2.8,0.6,0.4,1.5,11.6,2013-14
155,Brandan Wright,DAL,58,18.6,9.1,3.9,5.7,67.7,0.0,0.0,0.0,1.3,1.8,72.6,1.8,2.4,4.2,0.5,0.6,0.9,0.6,12.3,2013-14
156,Wesley Johnson,LAL,79,28.4,9.1,3.5,8.2,42.5,1.3,3.4,36.9,0.8,1.0,79.2,0.9,3.5,4.4,1.6,1.1,1.0,1.1,11.0,2013-14
157,Aaron Brooks,DEN,72,21.6,9.0,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,0.7,0.2,1.6,8.4,2013-14
158,Ben McLemore,SAC,82,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,0.6,2.2,2.9,1.0,0.5,0.2,1.2,6.7,2013-14
159,Kelly Olynyk,BOS,70,20.0,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2.0,3.2,5.2,1.6,0.5,0.4,1.5,10.7,2013-14
160,Mirza Teletovic,BKN,72,19.4,8.6,3.1,7.3,41.8,1.9,4.8,39.0,0.6,0.9,71.0,0.8,2.9,3.7,0.8,0.4,0.3,0.8,8.6,2013-14
161,Patrick Patterson,TOR,65,23.6,8.5,3.5,7.5,46.0,0.8,2.3,36.4,0.8,1.1,70.4,1.8,3.5,5.3,1.2,0.8,0.6,1.0,11.0,2013-14
162,Jeremy Lamb,OKC,78,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.7,0.8,79.7,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.1,2013-14
163,Josh McRoberts,CHA,78,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,0.8,1.1,72.9,1.1,3.7,4.8,4.3,0.7,0.6,1.1,13.4,2013-14
164,Anderson Varejao,CLE,65,27.7,8.4,3.5,7.1,49.5,0.0,0.1,0.0,1.4,2.1,68.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,16.6,2013-14
165,Evan Fournier,DEN,76,19.8,8.4,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,0.4,0.1,1.3,7.2,2013-14
166,Kris Humphries,BOS,69,19.9,8.4,3.3,6.7,50.1,0.0,0.0,0.0,1.7,2.1,81.3,1.8,4.1,5.9,1.0,0.4,0.9,0.9,12.0,2013-14
167,Anthony Morrow,NOP,76,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,0.4,1.5,1.8,0.8,0.5,0.2,0.7,7.1,2013-14
168,J.J. Barea,MIN,79,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.0,1.3,79.0,0.2,1.7,1.9,3.8,0.3,0.0,1.6,7.5,2013-14
169,Shaun Livingston,BKN,76,26.0,8.3,3.1,6.4,48.3,0.0,0.1,16.7,2.1,2.5,82.7,0.9,2.4,3.2,3.2,1.2,0.4,1.4,11.2,2013-14
170,Tiago Splitter,SAS,59,21.5,8.2,3.1,5.9,52.3,0.0,0.1,0.0,2.1,2.9,69.9,2.1,4.1,6.2,1.5,0.5,0.5,1.3,11.9,2013-14
171,Miles Plumlee,PHX,80,24.6,8.1,3.6,6.9,51.7,0.0,0.0,0.0,0.9,1.7,56.1,2.5,5.4,7.8,0.5,0.6,1.1,1.4,12.7,2013-14
172,Derrick Williams,SAC,78,23.3,8.0,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,0.6,0.3,1.0,8.3,2013-14
172,Ryan Kelly,LAL,59,22.2,8.0,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3.0,3.7,1.6,0.5,0.8,0.8,9.8,2013-14
174,Austin Rivers,NOP,69,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,0.4,1.5,1.9,2.3,0.7,0.1,1.1,6.5,2013-14
175,Luis Scola,IND,82,17.1,7.6,3.2,6.8,47.0,0.0,0.1,14.3,1.2,1.7,72.8,1.0,3.7,4.8,1.0,0.3,0.2,1.3,8.5,2013-14
176,Shelvin Mack,ATL,73,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,0.9,1.0,86.5,0.3,1.9,2.2,3.7,0.7,0.0,1.2,8.7,2013-14
