Unnamed: 0,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK,SEASON
59,Victor Oladipo,ORL,22,80,23,57,2486.5,1106,392,936,41.9,74,226,32.7,248,318,78.0,43,286,329,327,256,129,37,210,2233,7,1,-270,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
60,Kenneth Faried,DEN,24,80,36,44,2178.1,1096,447,820,54.5,0,3,0.0,202,311,65.0,238,446,684,96,135,70,69,193,2343,27,0,-157,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
61,Andre Drummond,DET,20,81,29,52,2619.1,1095,479,769,62.3,0,2,0.0,137,328,41.8,440,631,1071,35,110,101,131,273,3019,57,0,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
62,Ty Lawson,DEN,26,62,29,33,2221.5,1090,347,806,43.1,72,202,35.6,324,406,79.8,40,175,215,543,200,100,10,113,2293,23,0,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
63,Alec Burks,UTA,22,78,24,54,2193.1,1089,380,831,45.7,50,143,35.0,279,373,74.8,59,198,257,212,149,69,14,190,1815,0,0,-286,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
64,Gerald Henderson,CHA,26,77,40,37,2460.6,1081,403,930,43.3,40,115,34.8,235,309,76.1,31,279,310,199,113,51,32,159,1888,0,0,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
65,Lance Stephenson,IND,23,78,53,25,2752.0,1080,427,870,49.1,86,244,35.2,140,197,71.1,95,463,558,359,210,54,7,195,2261,20,5,282,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
66,JR Smith,NYK,28,74,34,40,2421.2,1071,396,955,41.5,189,480,39.4,90,138,65.2,35,261,296,219,108,65,20,196,1902,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
67,Nicolas Batum,POR,25,82,54,28,2956.0,1070,381,819,46.5,145,402,36.1,163,203,80.3,116,495,611,420,208,75,57,156,2621,16,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
68,Taj Gibson,CHI,29,82,48,34,2351.1,1069,429,896,47.9,0,7,0.0,211,281,75.1,200,358,558,91,150,41,112,207,2184,15,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
69,Marcin Gortat,WAS,30,81,44,37,2655.0,1068,455,840,54.2,1,1,100.0,157,229,68.6,202,565,767,138,126,41,121,201,2555,37,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
69,Randy Foye,DEN,30,81,36,45,2485.0,1068,361,875,41.3,189,498,38.0,157,185,84.9,36,196,232,287,145,67,39,205,1950,4,0,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
71,Spencer Hawes,CLE,26,80,26,54,2469.6,1053,403,883,45.6,128,308,41.6,119,152,78.3,131,529,660,240,173,44,94,237,2446,25,0,-482,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
72,Reggie Jackson,OKC,24,80,57,23,2277.5,1047,403,916,44.0,83,245,33.9,158,177,89.3,43,270,313,331,168,85,9,142,2033,2,0,349,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
73,Carlos Boozer,CHI,32,76,43,33,2141.1,1042,447,980,45.6,0,2,0.0,148,193,76.7,137,495,632,118,154,53,22,216,2048,25,0,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
73,Tyreke Evans,NOP,24,72,32,40,2027.8,1042,391,897,43.6,21,95,22.1,239,310,77.1,76,265,341,363,175,84,21,155,2136,10,1,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
75,Pau Gasol,LAL,33,60,21,39,1884.2,1041,425,885,48.0,4,14,28.6,187,254,73.6,124,456,580,201,141,27,92,124,2255,30,0,-354,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
76,Dwyane Wade,MIA,32,54,36,18,1774.7,1028,415,761,54.5,9,32,28.1,189,258,73.3,60,181,241,252,161,79,29,106,1858,4,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
77,Ramon Sessions,MIL,28,83,30,53,2214.0,1021,330,769,42.9,35,124,28.2,326,404,80.7,38,165,203,340,148,49,9,90,1801,3,0,-165,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
78,Rodney Stuckey,DET,28,73,27,46,1950.4,1012,372,853,43.6,24,88,27.3,244,292,83.6,39,130,169,152,125,54,10,131,1510,0,0,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
79,Luol Deng,CLE,29,63,29,34,2212.7,1011,371,860,43.1,57,189,30.2,212,268,79.1,99,262,361,183,114,62,9,111,1818,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
80,Paul Pierce,BKN,36,75,42,33,2098.0,1010,321,712,45.1,112,300,37.3,256,310,82.6,26,322,348,178,153,86,31,190,1893,1,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
81,Joakim Noah,CHI,29,80,48,32,2819.7,1007,380,800,47.5,0,2,0.0,247,335,73.7,282,618,900,431,194,99,121,245,3200,47,4,231,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
82,Russell Westbrook,OKC,25,46,34,12,1411.7,1002,346,791,43.7,68,214,31.8,242,293,82.6,55,208,263,319,177,88,7,104,1904,11,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
83,Corey Brewer,MIN,28,81,40,41,2609.4,998,388,807,48.1,59,211,28.0,163,227,71.8,63,144,207,135,105,151,30,210,1887,0,0,333,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
84,Khris Middleton,MIL,22,82,15,67,2460.4,990,376,854,44.0,120,290,41.4,118,137,86.1,60,250,310,169,123,83,20,243,1802,0,0,-382,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
85,Eric Gordon,NOP,25,64,26,38,2057.3,988,356,817,43.6,101,258,39.1,175,223,78.5,30,135,165,208,134,74,12,114,1622,0,0,-270,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
86,Enes Freedom,UTA,22,80,23,57,2138.2,987,419,853,49.1,0,1,0.0,149,204,73.0,222,376,598,75,144,28,42,230,1883,24,0,-482,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
87,Jared Sullinger,BOS,22,74,23,51,2041.2,982,384,899,42.7,56,208,26.9,158,203,77.8,241,360,601,118,119,35,49,251,2013,22,0,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
88,Derrick Favors,UTA,22,73,25,48,2201.2,970,390,747,52.2,0,1,0.0,190,284,66.9,199,438,637,91,129,75,108,236,2291,25,0,-338,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
89,Vince Carter,DAL,37,81,49,32,1973.0,967,330,811,40.7,146,371,39.4,161,196,82.1,67,217,284,212,108,61,35,209,1806,1,0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
90,Tristan Thompson,CLE,23,82,33,49,2593.6,961,363,761,47.7,0,1,0.0,235,339,69.3,269,485,754,72,108,42,35,188,2097,36,0,-228,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
91,Nikola Pekovic,MIN,28,54,27,27,1663.4,944,379,701,54.1,0,0,0.0,186,249,74.7,206,262,468,50,84,30,23,129,1656,23,0,277,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
92,Tony Wroten,PHI,21,72,18,54,1764.7,939,345,808,42.7,40,188,21.3,209,326,64.1,69,159,228,217,204,78,16,151,1616,1,1,-438,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
93,D.J. Augustin,CHI,26,71,44,27,1938.6,930,298,718,41.5,133,332,40.1,201,227,88.5,15,115,130,313,125,53,3,147,1599,2,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
94,Mike Dunleavy,CHI,33,82,48,34,2583.7,929,333,774,43.0,123,324,38.0,140,164,85.4,46,299,345,186,108,64,46,163,1844,0,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
95,Jose Calderon,DAL,32,81,49,32,2468.3,925,341,748,45.6,191,425,44.9,52,63,82.5,29,163,192,377,103,69,11,136,1858,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
96,Terrence Jones,HOU,22,76,51,25,2078.1,921,386,712,54.2,31,101,30.7,118,195,60.5,162,366,528,87,71,53,99,139,2070,18,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
97,Jonas Valanciunas,TOR,22,81,47,34,2282.2,916,359,676,53.1,0,1,0.0,198,260,76.2,226,488,714,57,136,24,71,249,2007,25,0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
98,Deron Williams,BKN,30,64,37,27,2059.3,915,322,716,45.0,98,268,36.6,173,216,80.1,15,153,168,392,143,93,13,148,1880,5,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
99,Brandon Bass,BOS,29,82,25,57,2266.4,911,352,725,48.6,2,6,33.3,205,239,85.8,161,309,470,87,102,36,71,190,1825,5,0,-399,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
99,Darren Collison,LAC,26,80,56,24,2069.3,911,324,694,46.7,71,189,37.6,192,224,85.7,47,141,188,297,132,93,15,150,1774,1,0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
99,Marco Belinelli,SAS,28,80,61,19,2015.8,911,337,695,48.5,126,293,43.0,111,131,84.7,18,208,226,179,95,50,7,130,1527,1,0,261,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
102,Channing Frye,PHX,31,82,48,34,2312.3,910,336,778,43.2,160,432,37.0,78,95,82.1,73,343,416,98,89,60,63,245,1836,0,0,297,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
103,Robin Lopez,POR,26,82,54,28,2603.6,908,355,644,55.1,0,1,0.0,198,242,81.8,326,374,700,73,84,25,139,196,2266,29,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
104,Trey Burke,UTA,21,70,24,46,2262.4,895,341,897,38.0,111,336,33.0,102,113,90.3,37,171,208,396,131,42,6,145,1752,8,0,-256,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
105,Tobias Harris,ORL,21,61,16,45,1849.5,893,332,716,46.4,32,126,25.4,197,244,80.7,88,336,424,82,78,41,24,143,1642,7,0,-231,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
106,Avery Bradley,BOS,23,60,19,41,1855.1,891,361,825,43.8,79,200,39.5,90,112,80.4,48,178,226,85,96,63,11,145,1416,1,0,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
107,Jeremy Lin,HOU,25,71,48,23,2054.0,890,295,662,44.6,82,229,35.8,218,265,82.3,34,153,187,294,176,68,27,166,1664,3,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
107,Jordan Crawford,GSW,25,81,39,42,1859.5,890,327,788,41.5,90,285,31.6,146,169,86.4,28,155,183,281,134,47,5,120,1553,3,1,-181,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
109,Terrence Ross,TOR,23,81,47,34,2159.1,879,318,751,42.3,161,408,39.5,82,98,83.7,43,209,252,79,88,64,27,183,1485,0,0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
110,Jimmy Butler,CHI,24,67,43,24,2590.5,878,275,693,39.7,68,240,28.3,260,338,76.9,87,243,330,175,102,127,36,106,1924,5,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
111,Roy Hibbert,IND,27,81,55,26,2409.0,871,331,754,43.9,2,5,40.0,207,269,77.0,202,336,538,91,148,29,182,269,2138,15,0,358,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
112,Marc Gasol,MEM,29,59,40,19,1970.2,859,336,711,47.3,2,11,18.2,185,241,76.8,84,340,424,215,111,59,76,150,1984,10,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
113,DeAndre Jordan,LAC,25,82,57,25,2870.4,856,348,515,67.6,0,0,0.0,160,374,42.8,331,783,1114,74,123,80,203,264,3030,42,0,494,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
114,Kyle Korver,ATL,33,71,37,34,2408.5,850,289,609,47.5,185,392,47.2,87,94,92.6,22,260,282,208,102,70,24,147,1680,0,0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
115,Wilson Chandler,DEN,27,62,27,35,1926.7,846,307,738,41.6,122,351,34.8,110,152,72.4,58,236,294,114,79,46,31,193,1522,2,0,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
116,Kawhi Leonard,SAS,23,66,54,12,1922.6,844,337,645,52.2,69,182,37.9,101,126,80.2,76,336,412,133,80,114,50,127,1950,7,0,374,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
117,Manu Ginobili,SAS,36,68,52,16,1550.5,838,294,627,46.9,90,258,34.9,160,188,85.1,30,172,202,293,139,70,17,128,1642,1,0,421,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
118,Richard Jefferson,UTA,34,82,25,57,2212.6,831,294,654,45.0,123,301,40.9,120,162,74.1,18,201,219,130,94,56,14,168,1405,0,0,-413,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
119,Patty Mills,SAS,25,81,62,19,1527.5,826,309,666,46.4,135,318,42.5,73,82,89.0,34,135,169,149,63,68,9,114,1420,0,0,338,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
120,Tim Hardaway Jr.,NYK,22,81,37,44,1875.5,824,294,687,42.8,130,358,36.3,106,128,82.8,19,102,121,66,47,44,7,144,1174,0,0,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
121,Andray Blatche,BKN,27,73,40,33,1618.1,821,321,674,47.6,15,54,27.8,164,221,74.2,120,270,390,112,110,75,38,166,1686,6,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
122,Jameer Nelson,ORL,32,68,21,47,2179.0,820,294,747,39.4,136,391,34.8,96,112,85.7,29,202,231,476,166,52,5,146,1816,6,0,-272,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
123,JJ Hickson,DEN,25,69,31,38,1859.4,814,332,654,50.8,0,8,0.0,150,290,51.7,206,426,632,96,128,47,51,177,1882,26,0,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
124,Nikola Vucevic,ORL,23,57,19,38,1812.3,811,353,696,50.7,0,0,0.0,105,137,76.6,185,441,626,104,112,60,47,169,1927,36,0,-176,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
125,DeMarre Carroll,ATL,27,73,37,36,2340.5,810,302,642,47.0,97,268,36.2,109,141,77.3,107,296,403,134,79,108,21,188,1803,3,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
125,James Anderson,PHI,25,80,19,61,2309.2,810,309,717,43.1,115,351,32.8,77,106,72.6,59,241,300,149,106,74,28,154,1594,0,0,-543,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
127,Amir Johnson,TOR,27,77,43,34,2213.9,799,344,612,56.2,20,66,30.3,91,143,63.6,172,333,505,115,123,56,88,271,1887,13,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
128,Marcus Morris Sr.,PHX,24,82,48,34,1799.9,796,288,651,44.2,99,260,38.1,121,159,76.1,84,235,319,88,95,72,18,157,1486,0,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
129,Shawn Marion,DAL,36,76,44,32,2408.7,791,341,708,48.2,58,162,35.8,51,65,78.5,132,365,497,124,95,90,37,125,1859,9,0,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
130,Kyle Singler,DET,26,82,29,53,2337.4,784,269,602,44.7,94,246,38.2,152,184,82.6,116,187,303,75,79,61,38,211,1478,1,0,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
131,George Hill,IND,28,76,50,26,2433.7,781,272,616,44.2,95,260,36.5,142,176,80.7,53,230,283,265,92,75,23,158,1720,0,0,319,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
131,Ricky Rubio,MIN,23,82,40,42,2637.9,781,255,670,38.1,44,133,33.1,227,283,80.2,61,281,342,704,221,191,11,218,2632,15,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
133,John Henson,MIL,23,70,12,58,1856.4,779,344,639,53.8,0,1,0.0,91,177,51.4,171,326,497,113,114,41,116,185,1902,11,0,-428,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
134,Amar'e Stoudemire,NYK,31,65,26,39,1466.2,772,311,558,55.7,0,0,0.0,150,203,73.9,112,208,320,34,91,23,37,159,1296,5,0,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
135,Timofey Mozgov,DEN,27,82,36,46,1770.0,770,285,545,52.3,4,24,16.7,196,260,75.4,171,357,528,62,122,27,100,213,1756,10,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
136,Mike Scott,ATL,25,80,36,44,1481.8,767,301,628,47.9,62,200,31.0,103,132,78.0,62,222,284,75,79,30,7,121,1252,1,0,-192,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
137,Eric Bledsoe,PHX,24,43,28,15,1416.5,763,265,556,47.7,50,140,35.7,183,237,77.2,27,175,202,235,143,69,14,99,1464,4,0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
138,Courtney Lee,MEM,28,79,47,32,1973.0,761,295,614,48.0,72,194,37.1,99,112,88.4,29,158,187,115,73,65,28,127,1364,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
139,Jarrett Jack,CLE,30,80,32,48,2252.1,760,286,698,41.0,63,185,34.1,125,149,83.9,22,201,223,324,133,56,22,133,1615,1,0,-240,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
139,P.J. Tucker,PHX,29,81,48,33,2490.1,760,265,615,43.1,74,191,38.7,156,201,77.6,161,368,529,141,102,110,23,204,1903,11,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
141,Martell Webster,WAS,27,78,42,36,2157.1,759,254,587,43.3,146,372,39.2,105,125,84.0,38,184,222,97,58,41,15,150,1281,1,0,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
142,Greivis Vasquez,TOR,27,79,46,33,1778.9,758,277,658,42.1,109,289,37.7,95,108,88.0,20,153,173,323,128,31,5,143,1430,1,0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
143,Nene,WAS,31,53,30,23,1560.4,754,299,594,50.3,1,5,20.0,155,266,58.3,65,229,294,153,117,64,47,164,1552,2,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
144,Harrison Barnes,GSW,22,78,48,30,2203.8,738,271,679,39.9,66,190,34.7,130,181,71.8,66,245,311,116,84,65,20,158,1456,1,0,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
145,Mo Williams,POR,31,74,49,25,1833.2,721,280,672,41.7,83,225,36.9,78,89,87.6,42,111,153,321,149,55,10,197,1432,2,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
146,Ben McLemore,SAC,21,82,28,54,2186.9,720,255,679,37.6,95,297,32.0,115,143,80.4,53,182,235,82,96,45,18,201,1218,0,0,-206,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
147,Boris Diaw,SAS,32,79,60,19,1974.1,717,302,580,52.1,45,112,40.2,68,92,73.9,74,252,326,222,121,44,32,140,1548,2,0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
148,Mario Chalmers,MIA,28,73,49,24,2178.1,716,254,560,45.4,87,226,38.5,121,163,74.2,41,173,214,357,162,119,16,210,1751,1,0,304,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
149,Wesley Johnson,LAL,26,79,27,52,2240.0,715,277,651,42.5,100,271,36.9,61,77,79.2,70,278,348,124,90,86,77,207,1718,4,0,-372,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
150,Marcus Thornton,BKN,27,72,33,39,1740.7,703,252,639,39.4,109,316,34.5,90,112,80.4,57,141,198,77,67,58,11,110,1196,0,0,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
151,Ray Allen,MIA,38,73,47,26,1935.8,701,240,543,44.2,116,309,37.5,105,116,90.5,23,182,205,143,84,54,8,115,1264,0,0,162,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
152,Jordan Hill,LAL,26,72,24,48,1499.8,696,286,521,54.9,0,1,0.0,124,181,68.5,194,341,535,54,75,29,64,172,1623,15,0,-304,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
153,Brian Roberts,NOP,28,72,28,44,1666.8,677,244,581,42.0,64,178,36.0,125,133,94.0,17,119,136,234,95,43,7,132,1246,0,0,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
154,Jerryd Bayless,BOS,25,72,24,48,1685.7,666,248,617,40.2,76,212,35.8,94,118,79.7,22,123,145,194,82,60,9,161,1256,0,0,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
154,Kirk Hinrich,CHI,33,73,45,28,2116.4,666,243,619,39.3,85,242,35.1,95,125,76.0,31,161,192,286,120,80,26,203,1523,1,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
156,Jeremy Lamb,OKC,22,78,57,21,1537.9,665,263,609,43.2,88,247,35.6,51,64,79.7,27,162,189,115,61,56,26,143,1249,0,0,215,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
157,Josh McRoberts,CHA,27,78,39,39,2360.0,661,247,566,43.6,105,291,36.1,62,85,72.9,85,288,373,333,83,58,46,189,1837,2,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
158,J.J. Barea,MIN,30,79,40,39,1471.3,660,254,656,38.7,73,231,31.6,79,100,79.0,16,138,154,303,125,26,0,129,1252,1,0,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
159,Miles Plumlee,PHX,25,80,47,33,1963.7,646,286,553,51.7,0,0,0.0,74,132,56.1,198,428,626,43,111,50,90,185,1771,11,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
160,Aaron Brooks,DEN,29,72,42,30,1557.3,645,233,581,40.1,96,248,38.7,83,95,87.4,43,97,140,233,117,52,13,146,1241,2,0,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
161,Glen Davis,LAC,28,68,30,38,1661.9,641,271,593,45.7,4,11,36.4,95,137,69.3,108,243,351,77,76,58,29,159,1363,5,0,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
162,Evan Fournier,DEN,21,76,35,41,1503.5,638,228,544,41.9,89,237,37.6,93,123,75.6,34,168,202,112,100,34,7,179,1071,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
163,Anthony Morrow,NOP,28,76,32,44,1425.8,636,238,520,45.8,88,195,45.1,72,87,82.8,29,111,140,59,51,38,12,102,992,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
164,Raymond Felton,NYK,30,65,31,34,2017.3,630,240,608,39.5,62,195,31.8,88,122,72.1,54,143,197,365,129,78,27,157,1600,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
165,Shaun Livingston,BKN,28,76,42,34,1974.1,629,235,487,48.3,1,6,16.7,158,191,82.7,67,179,246,245,105,93,31,172,1559,1,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
166,Luis Scola,IND,34,82,56,26,1399.1,626,263,560,47.0,1,7,14.3,99,136,72.8,86,305,391,81,108,26,16,164,1235,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
167,Lou Williams,ATL,27,60,26,34,1444.7,625,197,493,40.0,79,231,34.2,152,179,84.9,10,114,124,210,92,45,4,65,1144,0,0,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
167,Matt Barnes,LAC,34,63,45,18,1735.2,625,231,527,43.8,97,283,34.3,66,90,73.3,60,232,292,125,85,56,28,185,1330,2,0,353,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
169,Derrick Williams,SAC,23,78,29,49,1820.2,624,206,482,42.7,26,99,26.3,186,259,71.8,71,252,323,56,76,48,20,114,1224,5,0,-180,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
170,Mirza Teletovic,BKN,28,72,41,31,1395.6,622,221,529,41.8,136,349,39.0,44,62,71.0,60,206,266,57,54,29,23,143,1129,2,0,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
171,Danny Green,SAS,27,68,54,14,1651.1,618,218,505,43.2,132,318,41.5,50,63,79.4,25,204,229,104,76,65,61,107,1351,1,0,331,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
171,Ersan Ilyasova,MIL,27,55,10,45,1478.5,618,237,579,40.9,37,131,28.2,107,130,82.3,107,235,342,72,61,46,8,135,1237,8,0,-267,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
173,O.J. Mayo,MIL,26,52,10,42,1346.1,608,224,550,40.7,84,227,37.0,76,88,86.4,24,100,124,113,95,28,13,111,954,0,0,-357,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
174,Kelly Olynyk,BOS,23,70,18,52,1400.0,607,234,502,46.6,40,114,35.1,99,122,81.1,140,225,365,109,106,35,27,227,1289,3,0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
175,Marvin Williams,UTA,28,66,24,42,1673.6,603,231,526,43.9,84,234,35.9,57,73,78.1,82,252,334,78,53,54,31,151,1323,3,0,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
176,Maurice Harkless,ORL,21,80,22,58,1949.6,592,224,483,46.4,59,154,38.3,85,143,59.4,69,195,264,80,86,97,50,140,1384,1,0,-306,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
177,Andre Iguodala,GSW,30,63,41,22,2039.7,588,220,458,48.0,62,175,35.4,86,132,65.2,53,240,293,263,100,95,18,103,1573,2,0,567,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
178,Caron Butler,OKC,34,56,21,35,1419.0,587,213,540,39.4,98,249,39.4,63,75,84.0,21,208,229,82,60,47,17,120,1117,2,0,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
179,Jason Thompson,SAC,27,82,28,54,2006.7,586,251,496,50.6,0,0,0.0,84,145,57.9,153,374,527,53,95,32,56,251,1467,8,0,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
180,Kris Humphries,BOS,29,69,22,47,1375.8,579,231,461,50.1,0,2,0.0,117,144,81.3,127,282,409,67,64,31,61,136,1382,8,0,-176,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
180,Mike Miller,MEM,34,82,50,32,1706.5,579,213,443,48.1,107,233,45.9,46,56,82.1,30,177,207,130,77,26,5,95,1038,0,0,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
182,Patrick Beverley,HOU,25,56,39,17,1750.7,573,199,481,41.4,92,255,36.1,83,102,81.4,72,124,196,151,66,77,23,174,1269,0,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
