Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
SAS,SAS @ PHI,12/07/2015,W,240,119,47,76,61.8,4,11,36.4,21,25,84.0,7,40,47,32,4,1,7,17,51
NOP,NOP vs. BOS,12/07/2015,L,240,93,37,90,41.1,4,13,30.8,15,18,83.3,13,31,44,21,8,6,14,17,-18
WAS,WAS vs. DAL,12/06/2015,L,240,104,42,89,47.2,8,27,29.6,12,21,57.1,6,25,31,22,9,0,7,22,-12
BKN,BKN vs. GSW,12/06/2015,L,240,98,39,89,43.8,5,17,29.4,15,23,65.2,11,35,46,21,8,2,13,18,-16
GSW,GSW @ BKN,12/06/2015,W,240,114,44,86,51.2,14,33,42.4,12,23,52.2,10,36,46,25,9,9,12,18,16
PHX,PHX @ MEM,12/06/2015,L,240,93,36,82,43.9,9,31,29.0,12,17,70.6,11,36,47,20,8,5,18,24,-2
DET,DET vs. LAL,12/06/2015,W,240,111,41,93,44.1,9,24,37.5,20,26,76.9,17,44,61,20,11,1,17,21,20
MEM,MEM vs. PHX,12/06/2015,W,240,95,36,90,40.0,5,15,33.3,18,24,75.0,15,31,46,23,8,5,13,16,2
OKC,OKC vs. SAC,12/06/2015,W,240,98,35,86,40.7,6,22,27.3,22,31,71.0,19,43,62,18,8,6,21,22,3
SAC,SAC @ OKC,12/06/2015,L,240,95,35,88,39.8,7,24,29.2,18,30,60.0,13,28,41,20,11,5,14,20,-3
LAL,LAL @ DET,12/06/2015,L,240,91,32,80,40.0,5,18,27.8,22,29,75.9,8,31,39,12,6,4,15,21,-20
DAL,DAL @ WAS,12/06/2015,W,240,116,38,76,50.0,16,31,51.6,24,27,88.9,6,44,50,25,5,4,16,17,12
CHA,CHA @ CHI,12/05/2015,W,240,102,37,89,41.6,10,34,29.4,18,25,72.0,13,37,50,23,10,3,10,18,6
POR,POR @ MIN,12/05/2015,W,240,109,39,77,50.6,10,20,50.0,21,30,70.0,8,32,40,23,7,3,15,21,6
MIN,MIN vs. POR,12/05/2015,L,240,103,38,83,45.8,5,15,33.3,22,26,84.6,13,32,45,24,3,4,14,24,-6
BOS,BOS @ SAS,12/05/2015,L,240,105,39,86,45.3,12,29,41.4,15,22,68.2,11,28,39,22,9,3,14,22,-3
CLE,CLE @ MIA,12/05/2015,L,240,84,31,85,36.5,6,28,21.4,16,24,66.7,11,25,36,14,8,1,15,26,-15
MIA,MIA vs. CLE,12/05/2015,W,240,99,37,68,54.4,7,16,43.8,18,29,62.1,3,38,41,21,5,9,17,25,15
SAS,SAS vs. BOS,12/05/2015,W,240,108,44,83,53.0,5,17,29.4,15,22,68.2,11,36,47,26,3,3,15,22,3
GSW,GSW @ TOR,12/05/2015,W,240,112,35,73,47.9,16,30,53.3,26,36,72.2,8,35,43,22,2,5,12,24,3
CHI,CHI vs. CHA,12/05/2015,L,240,96,37,89,41.6,9,25,36.0,13,19,68.4,12,40,52,29,5,5,14,19,-6
PHI,PHI vs. DEN,12/05/2015,L,240,105,37,74,50.0,15,31,48.4,16,26,61.5,7,33,40,22,11,8,20,28,-3
DEN,DEN @ PHI,12/05/2015,W,240,108,37,81,45.7,11,31,35.5,23,38,60.5,13,34,47,25,8,4,17,21,3
TOR,TOR vs. GSW,12/05/2015,L,240,109,40,91,44.0,8,20,40.0,21,26,80.8,11,27,38,21,9,3,6,27,-3
SAC,SAC @ HOU,12/05/2015,L,240,113,46,98,46.9,10,26,38.5,11,13,84.6,13,34,47,35,12,7,14,27,-7
NYK,NYK @ MIL,12/05/2015,L,240,91,32,76,42.1,6,25,24.0,21,28,75.0,6,31,37,22,4,4,15,24,-15
MIL,MIL vs. NYK,12/05/2015,W,240,106,44,89,49.4,2,4,50.0,16,24,66.7,13,36,49,25,5,6,13,22,15
ORL,ORL @ LAC,12/05/2015,L,240,101,40,90,44.4,6,20,30.0,15,18,83.3,15,36,51,22,8,6,14,21,-2
LAC,LAC vs. ORL,12/05/2015,W,240,103,37,82,45.1,12,31,38.7,17,25,68.0,10,35,45,25,5,2,14,15,2
UTA,UTA vs. IND,12/05/2015,W,265,122,43,92,46.7,8,23,34.8,28,37,75.7,19,35,54,21,7,3,15,30,3
IND,IND @ UTA,12/05/2015,L,265,119,40,93,43.0,12,29,41.4,27,34,79.4,12,32,44,17,10,2,16,34,-3
HOU,HOU vs. SAC,12/05/2015,W,240,120,36,78,46.2,16,34,47.1,32,43,74.4,13,30,43,25,9,5,18,18,7
WAS,WAS vs. PHX,12/04/2015,W,240,109,40,82,48.8,10,26,38.5,19,25,76.0,15,26,41,19,9,2,23,21,3
BKN,BKN @ NYK,12/04/2015,L,240,91,39,91,42.9,3,11,27.3,10,15,66.7,13,36,49,15,9,4,13,13,-17
NYK,NYK vs. BKN,12/04/2015,W,240,108,39,87,44.8,12,27,44.4,18,21,85.7,8,36,44,25,8,6,13,14,17
PHX,PHX @ WAS,12/04/2015,L,240,106,43,84,51.2,10,23,43.5,10,16,62.5,12,23,35,21,8,4,21,23,-3
ATL,ATL vs. LAL,12/04/2015,W,240,100,37,74,50.0,10,26,38.5,16,20,80.0,9,34,43,24,11,9,17,11,13
NOP,NOP vs. CLE,12/04/2015,W,265,114,42,85,49.4,9,25,36.0,21,31,67.7,11,35,46,25,10,2,15,25,6
CLE,CLE @ NOP,12/04/2015,L,265,108,39,89,43.8,10,33,30.3,20,24,83.3,12,31,43,18,8,1,14,26,-6
DET,DET vs. MIL,12/04/2015,W,240,102,34,82,41.5,7,23,30.4,27,39,69.2,8,38,46,18,8,4,10,11,7
MIL,MIL @ DET,12/04/2015,L,240,95,39,87,44.8,4,18,22.2,13,14,92.9,9,42,51,21,6,6,15,33,-7
LAL,LAL @ ATL,12/04/2015,L,240,87,32,86,37.2,13,27,48.1,10,13,76.9,15,27,42,19,10,7,16,14,-13
HOU,HOU @ DAL,12/04/2015,W,240,100,39,84,46.4,12,26,46.2,10,18,55.6,15,30,45,20,12,5,18,22,4
DAL,DAL vs. HOU,12/04/2015,L,240,96,37,81,45.7,8,29,27.6,14,20,70.0,11,31,42,23,8,5,18,17,-4
DEN,DEN @ TOR,12/03/2015,W,240,106,38,81,46.9,12,27,44.4,18,18,100.0,6,36,42,30,2,4,11,19,1
TOR,TOR vs. DEN,12/03/2015,L,240,105,39,92,42.4,8,27,29.6,19,22,86.4,9,30,39,21,9,3,5,16,-1
MEM,MEM vs. SAS,12/03/2015,L,240,83,30,80,37.5,2,16,12.5,21,25,84.0,9,28,37,19,6,6,11,17,-20
SAS,SAS @ MEM,12/03/2015,W,240,103,40,80,50.0,10,18,55.6,13,18,72.2,10,38,48,27,8,8,15,21,20
POR,POR vs. IND,12/03/2015,W,240,123,44,85,51.8,18,36,50.0,17,20,85.0,15,33,48,26,11,3,16,20,12
IND,IND @ POR,12/03/2015,L,240,111,38,88,43.2,13,30,43.3,22,24,91.7,15,26,41,18,4,3,12,17,-12
UTA,UTA vs. ORL,12/03/2015,L,240,94,31,72,43.1,14,33,42.4,18,24,75.0,5,34,39,18,4,8,21,16,-9
ORL,ORL @ UTA,12/03/2015,W,240,103,40,89,44.9,8,23,34.8,15,15,100.0,9,31,40,19,13,4,11,20,9
MIA,MIA vs. OKC,12/03/2015,W,240,97,40,81,49.4,3,13,23.1,14,24,58.3,6,29,35,25,10,3,9,14,2
OKC,OKC @ MIA,12/03/2015,L,240,95,35,79,44.3,4,16,25.0,21,24,87.5,9,35,44,15,5,1,16,18,-2
SAC,SAC vs. BOS,12/03/2015,L,240,97,29,77,37.7,7,21,33.3,32,41,78.0,9,37,46,21,8,4,19,20,-17
BOS,BOS @ SAC,12/03/2015,W,240,114,40,84,47.6,14,33,42.4,20,24,83.3,6,34,40,34,14,5,16,32,17
NYK,NYK vs. PHI,12/02/2015,W,240,99,38,88,43.2,4,19,21.1,19,22,86.4,8,42,50,19,5,9,20,17,12
LAC,LAC vs. IND,12/02/2015,L,240,91,30,79,38.0,6,27,22.2,25,39,64.1,10,30,40,19,4,2,15,31,-12
NOP,NOP @ HOU,12/02/2015,L,240,101,36,88,40.9,7,25,28.0,22,25,88.0,16,40,56,20,5,6,23,32,-7
ATL,ATL vs. TOR,12/02/2015,L,240,86,33,90,36.7,8,27,29.6,12,16,75.0,13,30,43,22,8,7,12,20,-10
PHI,PHI @ NYK,12/02/2015,L,240,87,32,86,37.2,9,30,30.0,14,24,58.3,7,35,42,11,8,7,14,19,-12
TOR,TOR @ ATL,12/02/2015,W,240,96,36,79,45.6,6,25,24.0,18,24,75.0,8,42,50,12,10,5,13,18,10
CHI,CHI vs. DEN,12/02/2015,W,240,99,36,89,40.4,6,17,35.3,21,27,77.8,15,47,62,22,3,10,14,17,9
DET,DET vs. PHX,12/02/2015,W,265,127,44,87,50.6,12,27,44.4,27,44,61.4,13,37,50,24,10,1,20,20,5
DEN,DEN @ CHI,12/02/2015,L,240,90,36,93,38.7,5,15,33.3,13,22,59.1,13,36,49,26,8,8,7,22,-9
HOU,HOU vs. NOP,12/02/2015,W,240,108,36,87,41.4,8,27,29.6,28,39,71.8,9,33,42,20,9,7,10,23,7
IND,IND @ LAC,12/02/2015,W,240,103,32,76,42.1,7,20,35.0,32,39,82.1,9,38,47,16,7,6,15,26,12
PHX,PHX @ DET,12/02/2015,L,265,122,47,97,48.5,14,33,42.4,14,15,93.3,10,26,36,28,7,3,16,33,-5
MIL,MIL @ SAS,12/02/2015,L,240,70,26,78,33.3,3,14,21.4,15,18,83.3,6,38,44,17,7,6,17,20,-25
SAS,SAS vs. MIL,12/02/2015,W,240,95,37,90,41.1,7,21,33.3,14,20,70.0,11,43,54,25,11,9,11,12,25
CHA,CHA vs. GSW,12/02/2015,L,240,99,35,94,37.2,9,31,29.0,20,30,66.7,13,28,41,19,10,7,8,13,-17
WAS,WAS vs. LAL,12/02/2015,L,240,104,37,79,46.8,7,21,33.3,23,31,74.2,8,33,41,24,11,2,23,15,-4
LAL,LAL @ WAS,12/02/2015,W,240,108,41,96,42.7,8,25,32.0,18,20,90.0,16,29,45,17,18,3,17,22,4
GSW,GSW @ CHA,12/02/2015,W,240,116,46,88,52.3,16,34,47.1,8,11,72.7,11,42,53,31,2,9,21,23,17
CLE,CLE vs. WAS,12/01/2015,L,240,85,28,83,33.7,9,30,30.0,20,23,87.0,10,37,47,15,8,3,19,18,-12
DAL,DAL @ POR,12/01/2015,W,265,115,43,94,45.7,9,29,31.0,20,24,83.3,12,37,49,23,7,5,12,17,3
PHX,PHX @ BKN,12/01/2015,L,240,91,33,75,44.0,10,28,35.7,15,22,68.2,4,35,39,20,9,3,16,13,-3
MEM,MEM @ NOP,12/01/2015,W,240,113,43,90,47.8,2,10,20.0,25,26,96.2,13,36,49,21,3,4,6,23,9
POR,POR vs. DAL,12/01/2015,L,265,112,41,100,41.0,15,40,37.5,15,17,88.2,13,37,50,24,6,1,16,23,-3
NOP,NOP vs. MEM,12/01/2015,L,240,104,35,81,43.2,9,27,33.3,25,33,75.8,9,28,37,25,3,11,8,21,-9
LAL,LAL @ PHI,12/01/2015,L,240,91,33,89,37.1,8,34,23.5,17,24,70.8,12,34,46,15,4,2,12,19,-12
PHI,PHI vs. LAL,12/01/2015,W,240,103,37,79,46.8,14,32,43.8,15,23,65.2,10,37,47,28,6,8,16,18,12
BKN,BKN vs. PHX,12/01/2015,W,240,94,41,84,48.8,4,13,30.8,8,12,66.7,6,36,42,23,10,4,16,19,3
WAS,WAS @ CLE,12/01/2015,W,240,97,39,83,47.0,7,28,25.0,12,16,75.0,2,37,39,23,7,5,13,23,12
MIN,MIN vs. ORL,12/01/2015,L,240,93,29,77,37.7,4,19,21.1,31,38,81.6,12,34,46,14,7,11,15,20,-3
ORL,ORL @ MIN,12/01/2015,W,240,96,38,86,44.2,5,17,29.4,15,20,75.0,11,33,44,19,7,5,13,30,3
POR,POR @ LAC,11/30/2015,L,240,87,33,87,37.9,5,23,21.7,16,27,59.3,13,41,54,18,6,2,21,38,-15
ATL,ATL vs. OKC,11/30/2015,W,240,106,39,90,43.3,10,28,35.7,18,20,90.0,14,37,51,23,9,8,14,15,6
OKC,OKC @ ATL,11/30/2015,L,240,100,37,93,39.8,7,19,36.8,19,22,86.4,13,35,48,19,8,8,13,19,-6
LAC,LAC vs. POR,11/30/2015,W,240,102,33,85,38.8,8,19,42.1,28,56,50.0,18,37,55,26,7,5,12,22,15
DEN,DEN @ MIL,11/30/2015,L,240,74,28,75,37.3,6,19,31.6,12,16,75.0,10,33,43,19,6,4,24,20,-18
GSW,GSW @ UTA,11/30/2015,W,240,106,40,82,48.8,14,29,48.3,12,15,80.0,14,31,45,21,2,5,15,19,3
UTA,UTA vs. GSW,11/30/2015,L,240,103,40,89,44.9,6,19,31.6,17,22,77.3,10,25,35,18,9,2,9,16,-3
DET,DET vs. HOU,11/30/2015,W,240,116,45,85,52.9,8,23,34.8,18,37,48.6,14,32,46,22,8,8,12,19,11
HOU,HOU @ DET,11/30/2015,L,240,105,35,88,39.8,11,27,40.7,24,28,85.7,16,29,45,19,11,7,16,27,-11
MIL,MIL vs. DEN,11/30/2015,W,240,92,35,77,45.5,6,18,33.3,16,22,72.7,8,30,38,25,10,12,13,19,18
SAC,SAC vs. DAL,11/30/2015,W,240,112,36,79,45.6,9,31,29.0,31,44,70.5,9,33,42,22,1,1,13,18,14
SAS,SAS @ CHI,11/30/2015,L,240,89,37,90,41.1,2,14,14.3,13,18,72.2,12,35,47,20,5,4,9,17,-3
BOS,BOS @ MIA,11/30/2015,W,240,105,38,80,47.5,8,20,40.0,21,25,84.0,12,28,40,23,15,3,16,21,10
DAL,DAL @ SAC,11/30/2015,L,240,98,36,84,42.9,9,37,24.3,17,22,77.3,9,31,40,22,8,3,16,30,-14
CHI,CHI vs. SAS,11/30/2015,W,240,92,37,86,43.0,6,16,37.5,12,20,60.0,12,39,51,25,4,6,11,21,3
MIA,MIA vs. BOS,11/30/2015,L,240,95,36,75,48.0,5,17,29.4,18,24,75.0,11,27,38,21,9,6,19,19,-10
LAL,LAL vs. IND,11/29/2015,L,240,103,38,99,38.4,11,33,33.3,16,22,72.7,15,39,54,17,6,5,12,27,-4
BOS,BOS @ ORL,11/29/2015,L,240,91,36,88,40.9,5,27,18.5,14,20,70.0,9,25,34,28,7,6,12,16,-19
PHI,PHI @ MEM,11/29/2015,L,240,84,30,77,39.0,12,36,33.3,12,16,75.0,8,33,41,23,18,9,27,29,-8
BKN,BKN vs. DET,11/29/2015,W,240,87,35,81,43.2,4,12,33.3,13,16,81.3,7,44,51,15,8,11,19,16,4
MEM,MEM vs. PHI,11/29/2015,W,240,92,34,81,42.0,4,13,30.8,20,27,74.1,15,34,49,19,11,7,26,18,8
IND,IND @ LAL,11/29/2015,W,240,107,34,83,41.0,9,27,33.3,30,37,81.1,9,41,50,17,4,5,16,18,4
MIN,MIN @ LAC,11/29/2015,L,240,99,37,82,45.1,8,16,50.0,17,21,81.0,7,32,39,21,7,3,15,27,-8
ORL,ORL vs. BOS,11/29/2015,W,240,110,45,93,48.4,9,25,36.0,11,16,68.8,17,37,54,24,6,7,15,20,19
HOU,HOU @ NYK,11/29/2015,W,265,116,43,95,45.3,7,25,28.0,23,36,63.9,17,22,39,16,16,2,8,19,5
MIL,MIL @ CHA,11/29/2015,L,240,82,33,82,40.2,8,28,28.6,8,14,57.1,13,33,46,25,9,2,14,24,-5
LAC,LAC vs. MIN,11/29/2015,W,240,107,39,75,52.0,8,22,36.4,21,33,63.6,7,32,39,24,3,5,13,21,8
DET,DET @ BKN,11/29/2015,L,240,83,34,101,33.7,6,24,25.0,9,21,42.9,19,32,51,19,11,1,15,15,-4
NYK,NYK vs. HOU,11/29/2015,L,265,111,45,78,57.7,6,18,33.3,15,17,88.2,5,38,43,22,5,7,23,24,-5
CHA,CHA vs. MIL,11/29/2015,W,240,87,27,70,38.6,15,31,48.4,18,22,81.8,7,36,43,20,6,6,14,16,5
TOR,TOR vs. PHX,11/29/2015,L,240,102,38,86,44.2,12,29,41.4,14,17,82.4,8,35,43,19,6,7,13,17,-5
PHX,PHX @ TOR,11/29/2015,W,240,107,40,94,42.6,11,27,40.7,16,20,80.0,13,37,50,24,4,9,10,15,5
WAS,WAS vs. TOR,11/28/2015,L,240,82,27,82,32.9,7,23,30.4,21,27,77.8,10,32,42,20,11,3,15,16,-2
TOR,TOR @ WAS,11/28/2015,W,240,84,31,72,43.1,11,24,45.8,11,14,78.6,6,42,48,17,8,7,22,21,2
NOP,NOP @ UTA,11/28/2015,L,240,87,29,69,42.0,5,17,29.4,24,30,80.0,4,31,35,19,8,4,17,19,-14
DEN,DEN @ DAL,11/28/2015,L,240,81,30,75,40.0,8,25,32.0,13,17,76.5,10,35,45,17,9,5,22,22,-11
DAL,DAL vs. DEN,11/28/2015,W,240,92,33,77,42.9,7,26,26.9,19,27,70.4,10,32,42,18,13,3,13,14,11
UTA,UTA vs. NOP,11/28/2015,W,240,101,38,82,46.3,9,18,50.0,16,21,76.2,12,37,49,18,11,9,16,25,14
ATL,ATL @ SAS,11/28/2015,L,240,88,37,87,42.5,6,26,23.1,8,13,61.5,12,31,43,28,9,5,18,17,-20
SAC,SAC @ GSW,11/28/2015,L,240,101,39,100,39.0,10,25,40.0,13,15,86.7,19,29,48,22,9,7,15,24,-19
GSW,GSW vs. SAC,11/28/2015,W,240,120,39,80,48.8,16,30,53.3,26,31,83.9,13,35,48,32,8,7,16,19,19
BKN,BKN @ CLE,11/28/2015,L,240,88,33,81,40.7,4,17,23.5,18,24,75.0,8,38,46,21,9,4,16,18,-2
CLE,CLE vs. BKN,11/28/2015,W,240,90,35,87,40.2,9,27,33.3,11,17,64.7,12,37,49,20,9,11,20,19,2
LAL,LAL @ POR,11/28/2015,L,240,96,36,82,43.9,7,23,30.4,17,23,73.9,6,27,33,20,12,2,9,19,-12
POR,POR vs. LAL,11/28/2015,W,240,108,38,78,48.7,12,30,40.0,20,26,76.9,12,34,46,24,5,2,16,16,12
SAS,SAS vs. ATL,11/28/2015,W,240,108,40,85,47.1,9,17,52.9,19,20,95.0,12,37,49,25,11,9,16,14,20
PHI,PHI @ HOU,11/27/2015,L,240,114,40,83,48.2,16,35,45.7,18,26,69.2,8,25,33,24,18,5,13,24,-2
HOU,HOU vs. PHI,11/27/2015,W,240,116,38,73,52.1,11,20,55.0,29,37,78.4,10,39,49,21,5,6,23,21,2
LAC,LAC vs. NOP,11/27/2015,W,240,111,40,83,48.2,7,19,36.8,24,30,80.0,5,44,49,27,6,7,13,20,21
OKC,OKC vs. DET,11/27/2015,W,240,103,37,79,46.8,7,24,29.2,22,26,84.6,12,46,58,19,2,9,19,19,16
CHA,CHA vs. CLE,11/27/2015,L,240,90,33,80,41.3,5,25,20.0,19,25,76.0,7,31,38,20,7,7,12,25,-5
NOP,NOP @ LAC,11/27/2015,L,240,90,34,94,36.2,5,20,25.0,17,23,73.9,15,35,50,20,8,1,12,23,-21
DEN,DEN vs. SAS,11/27/2015,L,240,80,31,77,40.3,7,20,35.0,11,13,84.6,8,29,37,17,8,2,18,19,-11
SAS,SAS @ DEN,11/27/2015,W,240,91,36,75,48.0,8,22,36.4,11,14,78.6,5,37,42,22,11,7,19,17,11
MIL,MIL @ ORL,11/27/2015,L,240,90,31,74,41.9,8,26,30.8,20,22,90.9,6,32,38,20,8,2,22,20,-24
SAC,SAC vs. MIN,11/27/2015,L,240,91,37,86,43.0,8,22,36.4,9,15,60.0,12,24,36,21,4,3,15,16,-10
CLE,CLE @ CHA,11/27/2015,W,240,95,34,81,42.0,8,25,32.0,19,25,76.0,12,38,50,17,3,2,16,22,5
MEM,MEM vs. ATL,11/27/2015,L,240,101,35,80,43.8,12,30,40.0,19,21,90.5,5,32,37,20,3,1,14,25,-15
ATL,ATL @ MEM,11/27/2015,W,240,116,35,75,46.7,14,39,35.9,32,36,88.9,6,34,40,25,4,3,10,21,15
ORL,ORL vs. MIL,11/27/2015,W,240,114,43,82,52.4,12,27,44.4,16,22,72.7,8,33,41,30,9,5,19,18,24
MIA,MIA @ NYK,11/27/2015,W,240,97,33,76,43.4,7,17,41.2,24,28,85.7,8,34,42,16,4,7,13,13,19
NYK,NYK vs. MIA,11/27/2015,L,240,78,32,85,37.6,3,14,21.4,11,15,73.3,7,32,39,16,7,5,11,24,-19
GSW,GSW @ PHX,11/27/2015,W,240,135,46,81,56.8,22,38,57.9,21,31,67.7,11,42,53,32,7,9,24,26,19
IND,IND vs. CHI,11/27/2015,W,240,104,37,87,42.5,8,28,28.6,22,29,75.9,8,43,51,18,8,4,13,18,12
CHI,CHI @ IND,11/27/2015,L,240,92,32,92,34.8,11,26,42.3,17,20,85.0,9,38,47,21,7,7,15,23,-12
MIN,MIN @ SAC,11/27/2015,W,240,101,37,77,48.1,9,25,36.0,18,19,94.7,12,34,46,20,4,3,18,19,10
WAS,WAS @ BOS,11/27/2015,L,240,78,27,84,32.1,5,18,27.8,19,22,86.4,13,33,46,16,7,4,22,19,-33
BOS,BOS vs. WAS,11/27/2015,W,240,111,42,97,43.3,12,33,36.4,15,19,78.9,19,39,58,28,11,7,15,15,33
PHX,PHX vs. GSW,11/27/2015,L,240,116,45,92,48.9,10,26,38.5,16,23,69.6,7,23,30,21,13,2,14,26,-19
DET,DET @ OKC,11/27/2015,L,240,87,31,90,34.4,9,29,31.0,16,20,80.0,13,25,38,17,9,1,8,21,-16
BOS,BOS vs. PHI,11/25/2015,W,240,84,31,91,34.1,9,29,31.0,13,18,72.2,11,43,54,18,7,6,17,12,4
PHI,PHI @ BOS,11/25/2015,L,240,80,31,83,37.3,7,27,25.9,11,15,73.3,7,43,50,12,11,14,19,21,-4
CHA,CHA vs. WAS,11/25/2015,W,240,101,39,83,47.0,8,26,30.8,15,15,100.0,9,42,51,22,5,6,19,17,14
MIA,MIA @ DET,11/25/2015,L,240,81,32,79,40.5,6,20,30.0,11,16,68.8,10,33,43,21,2,7,13,14,-23
CLE,CLE @ TOR,11/25/2015,L,240,99,36,82,43.9,14,29,48.3,13,16,81.3,9,33,42,22,4,2,10,20,-4
ORL,ORL vs. NYK,11/25/2015,W,240,100,34,86,39.5,5,16,31.3,27,32,84.4,15,33,48,20,2,7,8,21,9
MIN,MIN vs. ATL,11/25/2015,W,240,99,34,82,41.5,9,21,42.9,22,29,75.9,7,38,45,22,9,4,13,23,4
NYK,NYK @ ORL,11/25/2015,L,240,91,31,83,37.3,9,27,33.3,20,25,80.0,12,35,47,16,2,10,12,23,-9
NOP,NOP @ PHX,11/25/2015,W,240,120,42,81,51.9,10,22,45.5,26,34,76.5,5,37,42,20,4,6,14,23,6
SAS,SAS vs. DAL,11/25/2015,W,240,88,33,81,40.7,8,28,28.6,14,19,73.7,12,40,52,23,6,4,14,12,5
DAL,DAL @ SAS,11/25/2015,L,240,83,34,83,41.0,6,22,27.3,9,12,75.0,9,37,46,21,7,1,13,21,-5
TOR,TOR vs. CLE,11/25/2015,W,240,103,40,79,50.6,11,25,44.0,12,22,54.5,6,34,40,14,8,5,9,15,4
BKN,BKN @ OKC,11/25/2015,L,240,99,43,94,45.7,3,13,23.1,10,12,83.3,11,34,45,20,10,3,17,19,-11
MEM,MEM @ HOU,11/25/2015,W,240,102,39,80,48.8,3,16,18.8,21,23,91.3,9,32,41,21,8,3,17,23,9
HOU,HOU vs. MEM,11/25/2015,L,240,93,30,71,42.3,10,34,29.4,23,27,85.2,6,31,37,19,14,7,20,22,-9
ATL,ATL @ MIN,11/25/2015,L,240,95,31,82,37.8,8,31,25.8,25,35,71.4,15,38,53,14,10,7,14,20,-4
SAC,SAC @ MIL,11/25/2015,W,240,129,44,77,57.1,10,23,43.5,31,37,83.8,7,35,42,23,9,7,9,19,11
MIL,MIL vs. SAC,11/25/2015,L,240,118,42,88,47.7,13,31,41.9,21,27,77.8,10,27,37,30,7,7,11,22,-11
OKC,OKC vs. BKN,11/25/2015,W,240,110,41,78,52.6,10,24,41.7,18,21,85.7,4,38,42,26,11,7,19,11,11
WAS,WAS @ CHA,11/25/2015,L,240,87,31,87,35.6,10,32,31.3,15,18,83.3,11,30,41,15,13,4,14,20,-14
LAC,LAC vs. UTA,11/25/2015,L,240,91,38,75,50.7,4,12,33.3,11,17,64.7,11,24,35,18,11,7,19,22,-11
UTA,UTA @ LAC,11/25/2015,W,240,102,39,77,50.6,6,13,46.2,18,25,72.0,11,28,39,19,12,4,17,20,11
PHX,PHX vs. NOP,11/25/2015,L,240,114,44,96,45.8,10,26,38.5,16,20,80.0,11,33,44,25,8,5,12,26,-6
DET,DET vs. MIA,11/25/2015,W,240,104,41,98,41.8,16,31,51.6,6,7,85.7,18,36,54,24,6,7,7,16,23
ATL,ATL vs. BOS,11/24/2015,W,240,121,45,80,56.3,12,24,50.0,19,22,86.4,6,37,43,33,8,7,21,25,24
IND,IND @ WAS,11/24/2015,W,240,123,44,80,55.0,19,26,73.1,16,23,69.6,7,34,41,25,11,0,20,18,17
WAS,WAS vs. IND,11/24/2015,L,240,106,38,83,45.8,13,33,39.4,17,24,70.8,10,30,40,27,9,1,21,18,-17
BOS,BOS @ ATL,11/24/2015,L,240,97,34,82,41.5,9,21,42.9,20,26,76.9,10,23,33,23,14,2,17,19,-24
LAC,LAC @ DEN,11/24/2015,W,240,111,37,79,46.8,8,20,40.0,29,47,61.7,11,32,43,24,10,8,7,25,17
POR,POR vs. CHI,11/24/2015,L,240,88,31,88,35.2,6,22,27.3,20,27,74.1,16,39,55,18,5,9,15,21,-5
MEM,MEM vs. DAL,11/24/2015,W,240,110,37,86,43.0,7,21,33.3,29,37,78.4,5,37,42,20,12,4,9,24,14
DAL,DAL @ MEM,11/24/2015,L,240,96,30,77,39.0,11,34,32.4,25,28,89.3,4,44,48,22,4,6,19,25,-14
GSW,GSW vs. LAL,11/24/2015,W,240,111,45,92,48.9,12,35,34.3,9,15,60.0,12,36,48,32,9,6,8,13,34
CHI,CHI @ POR,11/24/2015,W,240,93,33,86,38.4,7,18,38.9,20,23,87.0,6,38,44,19,6,3,14,18,5
LAL,LAL @ GSW,11/24/2015,L,240,77,31,83,37.3,3,21,14.3,12,16,75.0,8,37,45,16,8,2,15,15,-34
DEN,DEN vs. LAC,11/24/2015,L,240,94,31,78,39.7,8,25,32.0,24,29,82.8,8,40,48,16,3,0,16,32,-17
DET,DET @ MIL,11/23/2015,L,240,88,31,91,34.1,6,28,21.4,20,24,83.3,22,26,48,19,7,3,18,18,-21
SAS,SAS vs. PHX,11/23/2015,W,240,98,42,82,51.2,9,20,45.0,5,10,50.0,11,27,38,21,18,3,21,20,14
PHX,PHX @ SAS,11/23/2015,L,240,84,34,73,46.6,7,19,36.8,9,10,90.0,9,28,37,23,13,3,28,17,-14
MIL,MIL vs. DET,11/23/2015,W,240,109,43,83,51.8,9,13,69.2,14,17,82.4,12,33,45,30,12,4,12,23,21
CLE,CLE vs. ORL,11/23/2015,W,240,117,43,81,53.1,18,35,51.4,13,22,59.1,8,33,41,34,5,3,10,15,14
CHA,CHA vs. SAC,11/23/2015,W,265,127,49,98,50.0,9,29,31.0,20,26,76.9,8,40,48,24,10,7,19,19,5
MIN,MIN vs. PHI,11/23/2015,W,240,100,36,78,46.2,3,12,25.0,25,27,92.6,8,33,41,20,8,7,17,25,5
PHI,PHI @ MIN,11/23/2015,L,240,95,32,78,41.0,10,31,32.3,21,27,77.8,11,30,41,15,10,6,19,26,-5
OKC,OKC @ UTA,11/23/2015,W,240,111,42,77,54.5,11,27,40.7,16,18,88.9,6,30,36,22,12,10,17,31,22
MIA,MIA vs. NYK,11/23/2015,W,240,95,31,81,38.3,5,19,26.3,28,36,77.8,16,40,56,18,8,7,10,19,17
